time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
3.954,-154.494,267.321,0.0,28.645,-25.635,0.0,0.0,0.0,-0.396,0.919,0.0,0.0,-0.251,-1085.513,-846.828,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.42,0.0,-0.023,-0.233,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.031,-0.252,0.0,0.0,38.339,37.363,0.113,877.393
3.97,-154.013,266.889,0.0,28.614,-25.823,0.0,0.0,0.0,-0.398,0.918,0.0,0.0,-0.25,-1093.746,-845.644,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.414,0.0,-0.023,-0.234,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.031,-0.251,0.0,0.0,38.441,37.464,0.113,882.081
3.987,-153.541,266.461,0.0,28.584,-26.008,0.0,0.0,0.0,-0.4,0.918,0.0,0.0,-0.249,-1100.555,-842.759,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.4,0.0,-0.023,-0.234,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.031,-0.25,0.0,0.0,38.544,37.566,0.114,886.859
4.004,-153.064,266.025,0.0,28.553,-26.196,0.0,0.0,0.0,-0.402,0.917,0.0,0.0,-0.248,-1111.876,-844.887,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.411,0.0,-0.023,-0.236,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.03,-0.249,0.0,0.0,38.646,37.667,0.114,891.585
4.02,-152.59,265.589,0.0,28.522,-26.382,0.0,0.0,0.0,-0.404,0.916,0.0,0.0,-0.247,-1121.715,-845.216,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.413,0.0,-0.024,-0.238,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.03,-0.248,0.0,0.0,38.749,37.769,0.114,896.406
4.037,-152.114,265.147,0.0,28.49,-26.569,0.0,0.0,0.0,-0.406,0.915,0.0,0.0,-0.246,-1133.658,-847.76,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.426,0.0,-0.024,-0.239,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.03,-0.247,0.0,0.0,38.852,37.872,0.114,901.233
4.054,-151.636,264.699,0.0,28.458,-26.758,0.0,0.0,0.0,-0.408,0.914,0.0,0.0,-0.244,-1145.146,-849.656,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.436,0.0,-0.024,-0.241,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.03,-0.246,0.0,0.0,38.957,37.975,0.115,906.12
4.07,-151.161,264.25,0.0,28.426,-26.945,0.0,0.0,0.0,-0.41,0.914,0.0,0.0,-0.243,-1156.368,-851.12,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.443,0.0,-0.024,-0.243,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.03,-0.244,0.0,0.0,39.062,38.079,0.115,911.07
4.087,-150.692,263.804,0.0,28.394,-27.131,0.0,0.0,0.0,-0.411,0.913,0.0,0.0,-0.242,-1169.663,-854.688,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.462,0.0,-0.024,-0.245,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.029,-0.243,0.0,0.0,39.168,38.184,0.115,916.028
4.104,-150.215,263.347,0.0,28.361,-27.319,0.0,0.0,0.0,-0.413,0.912,0.0,0.0,-0.241,-1176.495,-851.647,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.447,0.0,-0.024,-0.246,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.029,-0.242,0.0,0.0,39.272,38.287,0.116,920.958
4.12,-149.745,262.892,0.0,28.328,-27.506,0.0,0.0,0.0,-0.415,0.911,0.0,0.0,-0.24,-1190.573,-855.761,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.468,0.0,-0.024,-0.248,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.029,-0.241,0.0,0.0,39.379,38.393,0.116,926.016
4.137,-149.272,262.431,0.0,28.295,-27.693,0.0,0.0,0.0,-0.417,0.91,0.0,0.0,-0.239,-1197.974,-853.143,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.455,0.0,-0.024,-0.249,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.029,-0.24,0.0,0.0,39.485,38.498,0.116,931.05
4.154,-148.8,261.967,0.0,28.261,-27.881,0.0,0.0,0.0,-0.419,0.91,0.0,0.0,-0.238,-1205.216,-850.291,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.442,0.0,-0.024,-0.25,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.028,-0.239,0.0,0.0,39.592,38.604,0.117,936.146
4.17,-148.334,261.505,0.0,28.228,-28.066,0.0,0.0,0.0,-0.42,0.909,0.0,0.0,-0.237,-1213.548,-848.504,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.434,0.0,-0.025,-0.25,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.028,-0.238,0.0,0.0,39.699,38.71,0.117,941.276
4.187,-147.86,261.032,0.0,28.194,-28.254,0.0,0.0,0.0,-0.422,0.908,0.0,0.0,-0.236,-1225.377,-850.24,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.443,0.0,-0.025,-0.252,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.028,-0.237,0.0,0.0,39.806,38.816,0.117,946.376
4.204,-147.392,260.562,0.0,28.16,-28.441,0.0,0.0,0.0,-0.424,0.907,0.0,0.0,-0.235,-1234.223,-848.79,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.437,0.0,-0.025,-0.253,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.028,-0.236,0.0,0.0,39.915,38.924,0.118,951.608
4.22,-146.922,260.085,0.0,28.125,-28.628,0.0,0.0,0.0,-0.426,0.906,0.0,0.0,-0.234,-1246.721,-850.952,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.449,0.0,-0.025,-0.255,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.028,-0.235,0.0,0.0,40.023,39.031,0.118,956.813
4.237,-146.456,259.608,0.0,28.09,-28.814,0.0,0.0,0.0,-0.428,0.906,0.0,0.0,-0.233,-1258.743,-852.494,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.457,0.0,-0.025,-0.257,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.028,-0.234,0.0,0.0,40.132,39.14,0.118,962.082
4.254,-145.987,259.126,0.0,28.055,-29.002,0.0,0.0,0.0,-0.429,0.905,0.0,0.0,-0.232,-1273.019,-856.151,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.476,0.0,-0.025,-0.26,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.027,-0.233,0.0,0.0,40.241,39.248,0.119,967.354
4.27,-145.519,258.64,0.0,28.019,-29.19,0.0,0.0,0.0,-0.431,0.904,0.0,0.0,-0.231,-1286.845,-859.194,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.492,0.0,-0.025,-0.262,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.027,-0.232,0.0,0.0,40.351,39.356,0.119,972.692
4.287,-145.051,258.151,0.0,27.983,-29.378,0.0,0.0,0.0,-0.433,0.903,0.0,0.0,-0.23,-1301.494,-862.888,0.0,-4.83,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.512,0.0,-0.025,-0.264,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.027,-0.231,0.0,0.0,40.461,39.466,0.119,978.063
4.304,-144.587,257.661,0.0,27.947,-29.564,0.0,0.0,0.0,-0.435,0.902,0.0,0.0,-0.229,-1306.163,-857.168,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.485,0.0,-0.026,-0.264,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.027,-0.23,0.0,0.0,40.572,39.576,0.12,983.47
4.32,-144.12,257.166,0.0,27.91,-29.752,0.0,0.0,0.0,-0.436,0.902,0.0,0.0,-0.228,-1313.414,-853.925,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.471,0.0,-0.026,-0.265,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.027,-0.229,0.0,0.0,40.682,39.685,0.12,988.878
4.337,-143.655,256.668,0.0,27.873,-29.939,0.0,0.0,0.0,-0.438,0.901,0.0,0.0,-0.227,-1320.395,-850.362,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.455,0.0,-0.026,-0.266,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.026,-0.228,0.0,0.0,40.794,39.796,0.12,994.349
4.354,-143.192,256.169,0.0,27.836,-30.125,0.0,0.0,0.0,-0.44,0.9,0.0,0.0,-0.226,-1328.515,-847.83,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.444,0.0,-0.026,-0.267,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.026,-0.227,0.0,0.0,40.906,39.907,0.121,999.854
4.37,-142.725,255.662,0.0,27.799,-30.314,0.0,0.0,0.0,-0.441,0.899,0.0,0.0,-0.225,-1339.09,-847.548,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.444,0.0,-0.026,-0.268,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.026,-0.226,0.0,0.0,41.017,40.018,0.121,1005.361
4.387,-142.264,255.157,0.0,27.762,-30.5,0.0,0.0,0.0,-0.443,0.898,0.0,0.0,-0.224,-1347.952,-845.549,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.436,0.0,-0.026,-0.269,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.026,-0.225,0.0,0.0,41.13,40.13,0.121,1010.972
4.404,-141.803,254.649,0.0,27.724,-30.686,0.0,0.0,0.0,-0.445,0.898,0.0,0.0,-0.223,-1360.613,-847.011,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.445,0.0,-0.026,-0.271,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.026,-0.224,0.0,0.0,41.243,40.242,0.122,1016.55
4.42,-141.341,254.135,0.0,27.686,-30.874,0.0,0.0,0.0,-0.446,0.897,0.0,0.0,-0.222,-1374.294,-849.283,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.458,0.0,-0.027,-0.273,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.026,-0.223,0.0,0.0,41.355,40.354,0.122,1022.162
4.437,-140.879,253.618,0.0,27.647,-31.061,0.0,0.0,0.0,-0.448,0.896,0.0,0.0,-0.221,-1387.367,-850.855,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.468,0.0,-0.027,-0.275,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.025,-0.222,0.0,0.0,41.469,40.467,0.122,1027.839
4.454,-140.42,253.1,0.0,27.608,-31.247,0.0,0.0,0.0,-0.45,0.895,0.0,0.0,-0.22,-1401.387,-853.152,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.481,0.0,-0.027,-0.278,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.025,-0.221,0.0,0.0,41.583,40.58,0.122,1033.555
4.47,-139.959,252.577,0.0,27.569,-31.435,0.0,0.0,0.0,-0.451,0.894,0.0,0.0,-0.219,-1405.956,-847.248,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.455,0.0,-0.027,-0.278,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.025,-0.22,0.0,0.0,41.697,40.693,0.123,1039.268
4.487,-139.499,252.051,0.0,27.53,-31.622,0.0,0.0,0.0,-0.453,0.894,0.0,0.0,-0.218,-1410.449,-841.25,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.428,0.0,-0.027,-0.278,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.025,-0.219,0.0,0.0,41.812,40.807,0.123,1045.053
4.504,-139.042,251.524,0.0,27.491,-31.808,0.0,0.0,0.0,-0.455,0.893,0.0,0.0,-0.217,-1416.183,-836.337,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.407,0.0,-0.028,-0.278,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.025,-0.218,0.0,0.0,41.927,40.922,0.124,1050.868
4.52,-138.584,250.991,0.0,27.451,-31.995,0.0,0.0,0.0,-0.456,0.892,0.0,0.0,-0.216,-1424.632,-833.79,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.397,0.0,-0.028,-0.279,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.024,-0.217,0.0,0.0,42.041,41.036,0.124,1056.682
4.537,-138.126,250.455,0.0,27.411,-32.182,0.0,0.0,0.0,-0.458,0.891,0.0,0.0,-0.215,-1432.719,-830.851,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.386,0.0,-0.028,-0.28,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.024,-0.216,0.0,0.0,42.157,41.151,0.124,1062.565
4.554,-137.671,249.92,0.0,27.371,-32.368,0.0,0.0,0.0,-0.459,0.89,0.0,0.0,-0.214,-1442.014,-828.896,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.379,0.0,-0.028,-0.281,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.024,-0.215,0.0,0.0,42.273,41.266,0.125,1068.483
4.57,-137.214,249.378,0.0,27.331,-32.554,0.0,0.0,0.0,-0.461,0.89,0.0,0.0,-0.214,-1453.878,-829.086,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.382,0.0,-0.028,-0.283,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.024,-0.214,0.0,0.0,42.389,41.381,0.125,1074.399
4.587,-136.758,248.832,0.0,27.29,-32.741,0.0,0.0,0.0,-0.463,0.889,0.0,0.0,-0.213,-1465.3,-828.782,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.384,0.0,-0.028,-0.285,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.024,-0.214,0.0,0.0,42.506,41.498,0.125,1080.382
4.604,-136.305,248.287,0.0,27.249,-32.927,0.0,0.0,0.0,-0.464,0.888,0.0,0.0,-0.212,-1477.76,-829.258,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.389,0.0,-0.029,-0.287,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.024,-0.213,0.0,0.0,42.623,41.614,0.126,1086.4
4.62,-135.851,247.736,0.0,27.208,-33.114,0.0,0.0,0.0,-0.466,0.887,0.0,0.0,-0.211,-1492.63,-831.659,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.404,0.0,-0.029,-0.289,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.023,-0.212,0.0,0.0,42.74,41.73,0.126,1092.416
4.637,-135.397,247.181,0.0,27.166,-33.301,0.0,0.0,0.0,-0.467,0.886,0.0,0.0,-0.21,-1506.996,-833.488,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.416,0.0,-0.029,-0.291,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.023,-0.211,0.0,0.0,42.858,41.847,0.126,1098.504
4.654,-134.946,246.627,0.0,27.124,-33.487,0.0,0.0,0.0,-0.469,0.886,0.0,0.0,-0.209,-1522.22,-835.896,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.43,0.0,-0.029,-0.294,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.023,-0.21,0.0,0.0,42.976,41.965,0.127,1104.629
4.67,-134.493,246.066,0.0,27.081,-33.674,0.0,0.0,0.0,-0.47,0.885,0.0,0.0,-0.208,-1526.957,-829.96,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.406,0.0,-0.029,-0.294,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.023,-0.209,0.0,0.0,43.093,42.082,0.127,1110.747
4.687,-134.042,245.502,0.0,27.038,-33.86,0.0,0.0,0.0,-0.472,0.884,0.0,0.0,-0.207,-1531.504,-823.839,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.38,0.0,-0.03,-0.294,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.023,-0.208,0.0,0.0,43.212,42.2,0.127,1116.937
4.704,-133.593,244.939,0.0,26.996,-34.046,0.0,0.0,0.0,-0.473,0.883,0.0,0.0,-0.206,-1537.476,-818.859,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.36,0.0,-0.03,-0.294,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.023,-0.207,0.0,0.0,43.331,42.319,0.128,1123.161
4.72,-133.142,244.369,0.0,26.953,-34.232,0.0,0.0,0.0,-0.475,0.882,0.0,0.0,-0.206,-1546.271,-816.131,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.35,0.0,-0.03,-0.296,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.022,-0.206,0.0,0.0,43.45,42.437,0.128,1129.38
4.737,-132.693,243.795,0.0,26.91,-34.418,0.0,0.0,0.0,-0.476,0.882,0.0,0.0,-0.205,-1554.694,-813.03,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.339,0.0,-0.03,-0.297,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.022,-0.206,0.0,0.0,43.569,42.556,0.128,1135.673
4.754,-132.246,243.222,0.0,26.866,-34.604,0.0,0.0,0.0,-0.478,0.881,0.0,0.0,-0.204,-1564.233,-810.757,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.332,0.0,-0.03,-0.298,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.022,-0.205,0.0,0.0,43.689,42.676,0.129,1141.996
4.77,-131.798,242.643,0.0,26.822,-34.79,0.0,0.0,0.0,-0.479,0.88,0.0,0.0,-0.203,-1576.428,-810.517,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.335,0.0,-0.031,-0.3,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.022,-0.204,0.0,0.0,43.809,42.795,0.129,1148.314
4.787,-131.353,242.064,0.0,26.778,-34.975,0.0,0.0,0.0,-0.481,0.879,0.0,0.0,-0.202,-1588.154,-809.8,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.336,0.0,-0.031,-0.301,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.022,-0.203,0.0,0.0,43.929,42.915,0.129,1154.704
4.804,-130.906,241.478,0.0,26.734,-35.162,0.0,0.0,0.0,-0.482,0.878,0.0,0.0,-0.202,-1602.479,-811.018,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.346,0.0,-0.031,-0.304,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.022,-0.202,0.0,0.0,44.049,43.035,0.13,1161.092
4.82,-130.46,240.89,0.0,26.689,-35.348,0.0,0.0,0.0,-0.484,0.878,0.0,0.0,-0.201,-1616.219,-811.653,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.353,0.0,-0.031,-0.306,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.022,-0.202,0.0,0.0,44.17,43.156,0.13,1167.549
4.837,-130.018,240.301,0.0,26.644,-35.533,0.0,0.0,0.0,-0.485,0.877,0.0,0.0,-0.2,-1630.814,-812.828,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.363,0.0,-0.031,-0.308,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.021,-0.201,0.0,0.0,44.292,43.277,0.13,1174.042
4.854,-129.573,239.706,0.0,26.598,-35.72,0.0,0.0,0.0,-0.487,0.876,0.0,0.0,-0.199,-1647.921,-815.804,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.382,0.0,-0.031,-0.311,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.021,-0.2,0.0,0.0,44.413,43.397,0.131,1180.53
4.87,-129.129,239.108,0.0,26.552,-35.906,0.0,0.0,0.0,-0.488,0.875,0.0,0.0,-0.198,-1664.226,-818.014,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.397,0.0,-0.031,-0.314,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.021,-0.199,0.0,0.0,44.535,43.519,0.131,1187.089
4.887,-128.689,238.511,0.0,26.505,-36.092,0.0,0.0,0.0,-0.49,0.874,0.0,0.0,-0.198,-1681.526,-820.833,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.415,0.0,-0.031,-0.316,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.021,-0.198,0.0,0.0,44.657,43.641,0.132,1193.68
4.904,-128.247,237.906,0.0,26.458,-36.278,0.0,0.0,0.0,-0.491,0.874,0.0,0.0,-0.197,-1686.966,-815.089,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.393,0.0,-0.032,-0.317,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.021,-0.198,0.0,0.0,44.779,43.762,0.132,1200.267
