time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
5.942,-63.878,1346.697,0.0,36.989,-25.572,0.0,0.0,0.0,-0.272,0.962,0.002,-0.0,0.203,5344.22,7875.086,0.0,3.042,-0.0,0.0,0.344,-0.0,0.0,0.067,-0.0,0.5,0.5,0.483,0.021,23.199,0.0,0.067,1.616,0.0,0.0,0.0,-0.089,0.007,-0.001,0.15,-0.0,-0.0,-0.048,-0.0,-0.0,-0.021,0.204,0.0,0.0,44.877,39.354,0.134,1081.715
5.958,-63.263,1346.273,0.0,37.137,-25.514,0.0,0.0,-0.0,-0.271,0.963,0.007,-0.002,0.202,5358.726,7949.375,0.0,3.071,-0.0,0.0,1.0,-0.0,0.0,0.133,-0.0,0.5,0.5,0.484,0.021,23.216,0.0,0.068,1.628,0.0,0.0,0.0,-0.09,0.013,-0.003,0.15,-0.0,-0.0,-0.048,-0.0,0.0,-0.021,0.203,0.002,-0.0,44.967,39.435,0.134,1086.134
5.975,-62.641,1345.848,0.0,37.286,-25.455,0.0,0.0,-0.0,-0.269,0.963,0.014,-0.003,0.202,5370.157,8019.861,0.0,3.088,-0.0,0.0,1.0,-0.0,0.0,0.2,-0.0,0.5,0.5,0.485,0.021,23.229,0.0,0.069,1.639,0.0,0.0,0.0,-0.09,0.02,-0.004,0.15,-0.0,-0.0,-0.049,-0.001,0.0,-0.021,0.202,0.007,-0.002,45.057,39.515,0.134,1090.518
5.992,-62.021,1345.426,0.0,37.435,-25.394,0.0,0.0,-0.0,-0.267,0.964,0.023,-0.005,0.201,5379.363,8088.375,0.21,3.111,-0.006,0.0,1.0,-0.0,0.0,0.266,-0.0,0.5,0.5,0.487,0.021,23.24,0.0,0.07,1.649,-0.0,0.0,0.0,-0.09,0.027,-0.005,0.15,-0.0,-0.0,-0.049,-0.001,0.0,-0.021,0.202,0.014,-0.003,45.147,39.596,0.135,1094.914
6.008,-61.395,1345.002,0.0,37.585,-25.331,0.0,0.0,-0.0,-0.266,0.964,0.035,-0.007,0.201,5389.686,8159.517,5.904,3.134,0.006,0.0,1.0,-0.0,0.0,0.333,-0.0,0.5,0.5,0.488,0.021,23.254,-0.0,0.07,1.66,0.0,0.0,0.0,-0.09,0.033,-0.007,0.15,0.0,0.0,-0.049,-0.002,0.0,-0.021,0.201,0.023,-0.005,45.236,39.675,0.135,1099.266
6.025,-60.766,1344.58,0.0,37.736,-25.266,0.0,0.001,-0.0,-0.264,0.964,0.048,-0.01,0.2,5395.801,8225.509,11.788,3.146,0.006,0.0,1.0,-0.0,0.0,0.4,-0.0,0.5,0.5,0.489,0.021,23.263,-0.0,0.071,1.67,0.0,0.0,0.0,-0.09,0.04,-0.008,0.15,0.0,0.0,-0.05,-0.003,0.0,-0.021,0.201,0.035,-0.007,45.324,39.754,0.135,1103.633
6.042,-60.134,1344.158,0.0,37.886,-25.198,0.001,0.001,-0.0,-0.263,0.965,0.064,-0.013,0.199,5402.386,8293.404,17.957,3.168,0.006,0.0,1.0,-0.0,0.0,0.467,-0.0,0.5,0.5,0.49,0.021,23.274,-0.0,0.072,1.681,0.0,0.0,0.0,-0.091,0.047,-0.009,0.15,0.0,0.0,-0.05,-0.004,0.0,-0.021,0.2,0.048,-0.01,45.413,39.834,0.136,1107.985
6.059,-59.5,1343.738,0.0,38.036,-25.13,0.002,0.002,-0.001,-0.261,0.965,0.081,-0.017,0.198,5405.534,8356.924,29.91,3.18,0.011,0.0,1.0,-0.0,0.0,0.534,-0.0,0.5,0.5,0.491,0.021,23.281,-0.0,0.072,1.69,0.001,0.0,0.0,-0.091,0.053,-0.011,0.15,0.0,0.0,-0.05,-0.006,0.0,-0.021,0.199,0.064,-0.013,45.501,39.912,0.136,1112.322
6.075,-58.868,1343.322,0.0,38.186,-25.06,0.003,0.002,-0.001,-0.259,0.966,0.101,-0.022,0.198,5407.429,8419.437,42.144,3.191,0.017,0.0,1.0,-0.0,0.0,0.6,-0.0,0.5,0.5,0.492,0.021,23.288,-0.0,0.073,1.699,0.001,0.0,0.0,-0.091,0.06,-0.012,0.15,0.0,0.0,-0.05,-0.008,0.001,-0.021,0.198,0.081,-0.017,45.588,39.991,0.136,1116.648
6.092,-58.229,1342.904,0.0,38.337,-24.987,0.005,0.003,-0.001,-0.258,0.966,0.122,-0.026,0.197,5410.686,8484.878,60.217,3.209,0.029,0.0,1.0,-0.0,0.0,0.667,-0.0,0.5,0.5,0.492,0.021,23.296,-0.001,0.073,1.709,0.002,0.0,0.0,-0.091,0.067,-0.013,0.15,0.0,0.0,-0.05,-0.009,0.001,-0.02,0.198,0.101,-0.022,45.674,40.068,0.136,1120.93
6.108,-57.591,1342.489,0.0,38.486,-24.914,0.007,0.004,-0.002,-0.256,0.967,0.145,-0.031,0.196,5409.852,8545.1,84.44,3.214,0.04,0.0,1.0,-0.0,0.0,0.733,-0.0,0.5,0.5,0.493,0.021,23.301,-0.001,0.074,1.717,0.003,0.0,0.0,-0.091,0.073,-0.015,0.15,0.0,0.0,-0.05,-0.011,0.001,-0.02,0.197,0.122,-0.026,45.761,40.146,0.137,1125.222
6.125,-56.947,1342.074,0.0,38.637,-24.838,0.01,0.005,-0.002,-0.255,0.967,0.17,-0.037,0.195,5408.526,8605.201,114.595,3.226,0.057,0.0,1.0,-0.0,0.0,0.8,-0.0,0.5,0.5,0.494,0.021,23.304,-0.001,0.074,1.726,0.005,0.0,0.0,-0.091,0.08,-0.016,0.15,0.0,0.0,-0.051,-0.013,0.001,-0.02,0.196,0.145,-0.031,45.846,40.222,0.137,1129.475
6.142,-56.304,1341.662,0.0,38.786,-24.761,0.014,0.006,-0.003,-0.253,0.967,0.197,-0.043,0.195,5405.233,8663.459,150.911,3.237,0.08,0.0,1.0,-0.0,0.0,0.866,-0.0,0.5,0.5,0.494,0.021,23.305,-0.002,0.074,1.734,0.006,0.0,0.0,-0.092,0.087,-0.017,0.15,0.0,0.0,-0.051,-0.016,0.001,-0.02,0.195,0.17,-0.037,45.932,40.299,0.137,1133.735
6.158,-55.656,1341.25,0.001,38.937,-24.682,0.02,0.008,-0.004,-0.251,0.968,0.226,-0.05,0.194,5401.407,8721.541,193.465,3.243,0.109,0.0,1.0,-0.0,0.0,0.933,-0.0,0.5,0.5,0.494,0.021,23.304,-0.002,0.075,1.742,0.009,0.0,0.0,-0.092,0.093,-0.019,0.15,0.0,0.0,-0.051,-0.018,0.002,-0.02,0.195,0.197,-0.043,46.016,40.374,0.137,1137.952
6.175,-55.004,1340.838,0.001,39.087,-24.602,0.026,0.01,-0.005,-0.25,0.968,0.256,-0.057,0.193,5395.54,8777.691,242.249,3.249,0.138,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.495,0.021,23.3,-0.003,0.075,1.75,0.011,0.0,0.0,-0.092,0.1,-0.02,0.15,0.0,0.0,-0.051,-0.021,0.002,-0.02,0.194,0.226,-0.05,46.1,40.45,0.138,1142.177
6.192,-54.35,1340.428,0.002,39.237,-24.519,0.035,0.011,-0.006,-0.248,0.969,0.285,-0.064,0.192,5388.457,8832.9,297.333,3.254,0.172,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.495,0.021,23.292,-0.004,0.075,1.758,0.014,0.0,0.0,-0.092,0.1,-0.02,0.15,0.001,0.0,-0.051,-0.023,0.002,-0.02,0.193,0.256,-0.057,46.184,40.526,0.138,1146.39
6.209,-53.694,1340.019,0.002,39.386,-24.436,0.045,0.014,-0.007,-0.247,0.969,0.314,-0.07,0.191,5380.036,8887.01,358.657,3.26,0.206,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.496,0.021,23.28,-0.005,0.076,1.765,0.016,0.0,0.0,-0.092,0.1,-0.02,0.15,0.001,0.0,-0.051,-0.026,0.002,-0.02,0.192,0.285,-0.064,46.268,40.6,0.138,1150.584
6.225,-53.038,1339.614,0.003,39.535,-24.351,0.057,0.016,-0.008,-0.245,0.969,0.342,-0.077,0.191,5370.352,8940.017,426.652,3.26,0.241,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.496,0.021,23.266,-0.005,0.076,1.772,0.019,0.0,0.0,-0.092,0.1,-0.02,0.15,0.001,0.001,-0.051,-0.028,0.002,-0.02,0.191,0.314,-0.07,46.351,40.675,0.138,1154.757
6.242,-52.377,1339.208,0.004,39.684,-24.265,0.07,0.019,-0.01,-0.244,0.97,0.368,-0.084,0.19,5358.276,8989.694,500.983,3.266,0.275,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.496,0.021,23.246,-0.006,0.076,1.779,0.022,0.0,0.0,-0.092,0.1,-0.02,0.15,0.001,0.001,-0.051,-0.031,0.003,-0.019,0.191,0.342,-0.077,46.433,40.748,0.139,1158.89
6.258,-51.717,1338.806,0.006,39.832,-24.178,0.087,0.021,-0.011,-0.242,0.97,0.394,-0.09,0.189,5339.031,9028.298,581.145,3.254,0.315,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.495,0.021,23.216,-0.007,0.075,1.784,0.026,0.0,0.0,-0.092,0.1,-0.02,0.15,0.001,0.001,-0.051,-0.033,0.003,-0.019,0.19,0.368,-0.084,46.515,40.822,0.139,1163.028
6.275,-51.051,1338.403,0.007,39.98,-24.089,0.105,0.024,-0.012,-0.24,0.97,0.42,-0.097,0.188,5317.736,9063.863,667.477,3.249,0.361,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.495,0.021,23.18,-0.008,0.075,1.788,0.029,0.0,0.0,-0.092,0.1,-0.02,0.15,0.001,0.001,-0.051,-0.036,0.003,-0.019,0.189,0.394,-0.09,46.596,40.895,0.139,1167.124
6.292,-50.386,1338.004,0.009,40.127,-24.0,0.126,0.028,-0.014,-0.239,0.971,0.444,-0.103,0.187,5301.335,9110.408,766.389,3.249,0.418,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.495,0.021,23.134,-0.009,0.075,1.794,0.034,0.0,0.0,-0.092,0.1,-0.02,0.15,0.002,0.001,-0.051,-0.038,0.003,-0.019,0.188,0.42,-0.097,46.676,40.967,0.139,1171.226
6.308,-49.714,1337.604,0.011,40.274,-23.909,0.151,0.031,-0.016,-0.237,0.971,0.468,-0.11,0.187,5277.168,9144.165,870.911,3.237,0.476,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.494,0.021,23.073,-0.01,0.074,1.798,0.038,0.0,0.0,-0.092,0.1,-0.02,0.15,0.002,0.001,-0.051,-0.04,0.004,-0.019,0.187,0.444,-0.103,46.756,41.039,0.14,1175.284
6.325,-49.041,1337.206,0.014,40.42,-23.817,0.178,0.035,-0.018,-0.236,0.971,0.492,-0.116,0.186,5256.259,9185.679,982.191,3.237,0.533,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.494,0.022,23.008,-0.012,0.074,1.804,0.044,0.0,0.0,-0.092,0.1,-0.02,0.15,0.002,0.001,-0.051,-0.042,0.004,-0.019,0.187,0.468,-0.11,46.836,41.111,0.14,1179.348
6.342,-48.36,1336.806,0.017,40.566,-23.724,0.209,0.038,-0.02,-0.234,0.971,0.515,-0.122,0.185,5226.785,9213.279,1098.71,3.226,0.596,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.493,0.022,22.926,-0.013,0.073,1.808,0.049,0.0,0.0,-0.091,0.1,-0.02,0.15,0.002,0.002,-0.051,-0.044,0.004,-0.019,0.186,0.492,-0.116,46.916,41.182,0.14,1183.388
6.358,-47.69,1336.416,0.021,40.709,-23.632,0.242,0.042,-0.022,-0.233,0.971,0.537,-0.128,0.185,5202.133,9251.734,1222.119,3.22,0.659,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.493,0.022,22.84,-0.015,0.073,1.814,0.054,0.0,0.0,-0.091,0.1,-0.02,0.15,0.002,0.002,-0.051,-0.046,0.004,-0.019,0.185,0.515,-0.122,46.995,41.253,0.14,1187.429
6.375,-47.013,1336.024,0.025,40.852,-23.538,0.28,0.046,-0.024,-0.231,0.972,0.558,-0.134,0.184,5171.566,9278.904,1344.701,3.214,0.722,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.493,0.022,22.748,-0.016,0.072,1.817,0.059,0.0,0.0,-0.091,0.1,-0.02,0.15,0.002,0.002,-0.05,-0.048,0.004,-0.018,0.185,0.537,-0.128,47.072,41.322,0.14,1191.379
6.392,-46.329,1335.632,0.03,40.995,-23.443,0.32,0.05,-0.026,-0.23,0.972,0.579,-0.139,0.183,5137.03,9301.166,1472.53,3.197,0.785,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.492,0.022,22.639,-0.018,0.071,1.82,0.065,0.0,0.0,-0.091,0.1,-0.02,0.15,0.003,0.002,-0.05,-0.05,0.004,-0.018,0.184,0.558,-0.134,47.149,41.392,0.141,1195.33
6.408,-45.644,1335.241,0.036,41.137,-23.347,0.365,0.055,-0.028,-0.228,0.972,0.6,-0.145,0.183,5107.0,9334.168,1607.526,3.197,0.854,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.492,0.022,22.527,-0.019,0.071,1.826,0.07,0.0,0.0,-0.091,0.1,-0.02,0.15,0.003,0.002,-0.05,-0.052,0.005,-0.018,0.183,0.579,-0.139,47.226,41.461,0.141,1199.281
6.425,-44.96,1334.854,0.042,41.278,-23.251,0.414,0.059,-0.031,-0.226,0.972,0.619,-0.15,0.182,5068.145,9352.648,1747.094,3.186,0.922,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.491,0.022,22.395,-0.02,0.07,1.829,0.076,0.0,0.0,-0.091,0.1,-0.02,0.15,0.003,0.002,-0.05,-0.053,0.005,-0.018,0.183,0.6,-0.145,47.302,41.529,0.141,1203.204
6.442,-44.269,1334.467,0.05,41.418,-23.153,0.466,0.064,-0.033,-0.225,0.972,0.639,-0.156,0.181,5033.361,9381.136,1893.818,3.18,0.997,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.491,0.022,22.251,-0.022,0.069,1.835,0.083,0.0,0.0,-0.091,0.1,-0.02,0.15,0.004,0.003,-0.05,-0.055,0.005,-0.018,0.182,0.619,-0.15,47.377,41.597,0.141,1207.078
6.458,-43.576,1334.081,0.058,41.557,-23.055,0.523,0.069,-0.036,-0.223,0.972,0.658,-0.161,0.181,4995.573,9406.879,2046.241,3.18,1.071,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.491,0.022,22.095,-0.024,0.068,1.84,0.089,0.0,0.0,-0.091,0.1,-0.02,0.15,0.004,0.003,-0.05,-0.056,0.005,-0.018,0.181,0.639,-0.156,47.452,41.664,0.142,1210.952
6.475,-42.881,1333.697,0.067,41.695,-22.956,0.584,0.074,-0.039,-0.222,0.972,0.676,-0.166,0.18,4955.271,9431.129,2204.042,3.174,1.152,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.491,0.022,21.92,-0.026,0.067,1.845,0.096,0.0,0.0,-0.091,0.1,-0.02,0.15,0.004,0.003,-0.05,-0.058,0.005,-0.018,0.181,0.658,-0.161,47.527,41.731,0.142,1214.794
6.492,-42.188,1333.316,0.078,41.83,-22.858,0.65,0.079,-0.041,-0.22,0.971,0.694,-0.171,0.18,4911.819,9449.737,2361.48,3.174,1.22,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.49,0.022,21.754,-0.027,0.066,1.85,0.103,0.0,0.0,-0.091,0.1,-0.02,0.15,0.004,0.003,-0.05,-0.06,0.006,-0.018,0.18,0.676,-0.166,47.6,41.797,0.142,1218.608
6.508,-41.488,1332.936,0.089,41.966,-22.758,0.72,0.084,-0.044,-0.218,0.971,0.711,-0.176,0.179,4864.968,9464.824,2524.373,3.168,1.301,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.49,0.023,21.567,-0.029,0.065,1.854,0.11,0.0,0.0,-0.091,0.1,-0.02,0.15,0.004,0.003,-0.05,-0.061,0.006,-0.018,0.18,0.694,-0.171,47.673,41.863,0.142,1222.371
6.525,-40.786,1332.556,0.102,42.1,-22.658,0.795,0.09,-0.047,-0.217,0.971,0.728,-0.181,0.178,4814.775,9476.717,2692.572,3.163,1.375,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.49,0.023,21.368,-0.031,0.064,1.859,0.116,0.0,0.0,-0.091,0.1,-0.02,0.15,0.005,0.004,-0.05,-0.063,0.006,-0.018,0.179,0.711,-0.176,47.745,41.928,0.142,1226.125
6.542,-40.086,1332.181,0.116,42.232,-22.558,0.874,0.095,-0.05,-0.215,0.971,0.745,-0.186,0.178,4760.301,9484.107,2865.729,3.151,1.461,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.489,0.023,21.146,-0.032,0.062,1.863,0.124,0.0,0.0,-0.091,0.1,-0.02,0.15,0.005,0.004,-0.05,-0.064,0.006,-0.018,0.178,0.728,-0.181,47.817,41.992,0.143,1229.848
6.558,-39.38,1331.805,0.131,42.363,-22.458,0.959,0.101,-0.053,-0.214,0.97,0.761,-0.19,0.177,4704.919,9490.135,3038.188,3.146,1.541,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.489,0.023,20.934,-0.034,0.061,1.867,0.131,0.0,0.0,-0.09,0.1,-0.02,0.15,0.005,0.004,-0.049,-0.065,0.006,-0.018,0.178,0.745,-0.186,47.887,42.055,0.143,1233.517
6.575,-38.671,1331.431,0.148,42.492,-22.358,1.048,0.106,-0.056,-0.212,0.97,0.777,-0.195,0.177,4645.798,9493.265,3215.161,3.14,1.621,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.488,0.024,20.702,-0.036,0.059,1.872,0.138,0.0,0.0,-0.09,0.1,-0.02,0.15,0.006,0.004,-0.049,-0.067,0.006,-0.018,0.177,0.761,-0.19,47.957,42.118,0.143,1237.176
6.592,-37.965,1331.061,0.166,42.619,-22.258,1.142,0.112,-0.059,-0.21,0.969,0.793,-0.199,0.176,4581.924,9487.707,3390.29,3.128,1.696,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.488,0.024,20.475,-0.038,0.058,1.875,0.145,0.0,0.0,-0.09,0.1,-0.02,0.15,0.006,0.004,-0.049,-0.068,0.006,-0.017,0.177,0.777,-0.195,48.026,42.181,0.143,1240.798
6.608,-37.252,1330.69,0.186,42.744,-22.158,1.242,0.118,-0.062,-0.209,0.969,0.808,-0.203,0.176,4517.356,9484.63,3571.092,3.123,1.782,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.488,0.024,20.233,-0.04,0.056,1.879,0.152,0.0,0.0,-0.09,0.1,-0.02,0.15,0.006,0.005,-0.049,-0.069,0.006,-0.017,0.176,0.793,-0.199,48.094,42.242,0.144,1244.367
6.625,-36.542,1330.323,0.207,42.867,-22.058,1.346,0.124,-0.065,-0.207,0.968,0.823,-0.207,0.176,4445.851,9471.757,3755.923,3.117,1.862,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.487,0.024,19.974,-0.041,0.054,1.882,0.16,0.0,0.0,-0.09,0.1,-0.02,0.15,0.006,0.005,-0.049,-0.07,0.007,-0.017,0.176,0.808,-0.203,48.162,42.303,0.144,1247.919
6.642,-35.82,1329.953,0.231,42.99,-21.958,1.456,0.13,-0.069,-0.206,0.968,0.837,-0.211,0.175,4373.308,9457.95,3939.192,3.105,1.942,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.486,0.025,19.72,-0.043,0.052,1.885,0.167,0.0,0.0,-0.09,0.1,-0.02,0.15,0.007,0.005,-0.049,-0.072,0.007,-0.017,0.176,0.823,-0.207,48.229,42.363,0.144,1251.412
6.659,-35.102,1329.587,0.256,43.11,-21.859,1.571,0.137,-0.072,-0.204,0.967,0.851,-0.215,0.175,4300.922,9449.362,4129.66,3.105,2.028,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.486,0.025,19.468,-0.045,0.05,1.89,0.175,0.0,0.0,-0.09,0.1,-0.02,0.15,0.007,0.005,-0.049,-0.073,0.007,-0.017,0.175,0.837,-0.211,48.295,42.423,0.144,1254.912
6.675,-34.389,1329.227,0.283,43.226,-21.761,1.69,0.143,-0.075,-0.202,0.966,0.865,-0.219,0.174,4225.765,9435.447,4318.704,3.105,2.103,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.486,0.025,19.228,-0.047,0.048,1.895,0.182,0.0,0.0,-0.09,0.1,-0.02,0.15,0.007,0.006,-0.049,-0.074,0.007,-0.017,0.175,0.851,-0.215,48.36,42.482,0.144,1258.351
6.692,-33.662,1328.862,0.312,43.342,-21.662,1.816,0.15,-0.079,-0.2,0.965,0.879,-0.222,0.174,4149.925,9421.053,4506.739,3.105,2.177,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.486,0.026,18.995,-0.048,0.047,1.9,0.189,0.0,0.0,-0.09,0.1,-0.02,0.15,0.008,0.006,-0.049,-0.075,0.007,-0.017,0.174,0.865,-0.219,48.424,42.54,0.144,1261.709
6.708,-32.942,1328.504,0.344,43.454,-21.565,1.946,0.156,-0.082,-0.199,0.964,0.892,-0.226,0.174,4064.827,9397.955,4703.449,3.1,2.263,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.486,0.026,18.718,-0.05,0.045,1.904,0.196,0.0,0.0,-0.09,0.1,-0.02,0.15,0.008,0.006,-0.049,-0.076,0.007,-0.017,0.174,0.879,-0.222,48.488,42.597,0.145,1265.092
6.725,-32.215,1328.144,0.377,43.565,-21.468,2.082,0.163,-0.086,-0.197,0.963,0.905,-0.229,0.173,3977.501,9370.379,4899.035,3.094,2.343,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.486,0.026,18.453,-0.052,0.042,1.909,0.204,0.0,0.0,-0.09,0.1,-0.02,0.15,0.008,0.006,-0.049,-0.077,0.007,-0.017,0.174,0.892,-0.226,48.55,42.654,0.145,1268.394
6.742,-31.491,1327.789,0.413,43.673,-21.373,2.223,0.17,-0.089,-0.195,0.962,0.917,-0.232,0.173,3887.514,9337.497,5091.332,3.094,2.418,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.486,0.027,18.209,-0.054,0.04,1.912,0.211,0.0,0.0,-0.09,0.1,-0.02,0.15,0.008,0.006,-0.049,-0.078,0.007,-0.017,0.173,0.905,-0.229,48.612,42.709,0.145,1271.672
6.758,-30.765,1327.435,0.451,43.778,-21.278,2.369,0.176,-0.093,-0.194,0.961,0.93,-0.236,0.172,3793.359,9297.294,5280.819,3.083,2.487,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.485,0.027,17.964,-0.055,0.038,1.916,0.218,0.0,0.0,-0.09,0.1,-0.02,0.15,0.009,0.006,-0.048,-0.079,0.008,-0.017,0.173,0.917,-0.232,48.673,42.764,0.145,1274.893
6.775,-30.029,1327.078,0.492,43.881,-21.184,2.522,0.183,-0.097,-0.192,0.959,0.942,-0.239,0.172,3695.21,9254.543,5474.148,3.077,2.567,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.485,0.027,17.704,-0.057,0.036,1.919,0.225,0.0,0.0,-0.09,0.1,-0.02,0.15,0.009,0.007,-0.048,-0.08,0.008,-0.017,0.172,0.93,-0.236,48.733,42.818,0.145,1278.069
6.792,-29.3,1326.727,0.535,43.981,-21.092,2.68,0.19,-0.1,-0.19,0.958,0.954,-0.242,0.172,3596.089,9215.593,5674.521,3.077,2.641,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.485,0.028,17.451,-0.059,0.034,1.924,0.232,0.0,0.0,-0.09,0.1,-0.02,0.15,0.009,0.007,-0.048,-0.081,0.008,-0.017,0.172,0.942,-0.239,48.792,42.872,0.146,1281.243
6.808,-28.564,1326.376,0.581,44.078,-21.0,2.843,0.198,-0.104,-0.188,0.956,0.965,-0.244,0.171,3494.492,9172.827,5873.045,3.077,2.722,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.485,0.028,17.204,-0.06,0.031,1.929,0.239,0.0,0.0,-0.09,0.1,-0.02,0.15,0.01,0.007,-0.048,-0.082,0.008,-0.017,0.172,0.954,-0.242,48.85,42.925,0.146,1284.335
6.825,-27.832,1326.028,0.63,44.172,-20.911,3.011,0.205,-0.108,-0.186,0.955,0.976,-0.247,0.171,3388.695,9121.152,6066.996,3.077,2.79,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.485,0.029,16.972,-0.062,0.029,1.933,0.246,0.0,0.0,-0.09,0.1,-0.02,0.15,0.01,0.007,-0.048,-0.083,0.008,-0.017,0.171,0.965,-0.244,48.908,42.977,0.146,1287.404
6.842,-27.089,1325.677,0.682,44.264,-20.822,3.186,0.212,-0.112,-0.185,0.953,0.988,-0.25,0.171,3281.418,9067.188,6258.31,3.077,2.859,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.484,0.029,16.75,-0.064,0.027,1.937,0.252,0.0,0.0,-0.09,0.1,-0.02,0.15,0.01,0.008,-0.048,-0.084,0.008,-0.016,0.171,0.976,-0.247,48.964,43.028,0.146,1290.411
6.858,-26.353,1325.332,0.736,44.351,-20.735,3.365,0.219,-0.115,-0.183,0.952,0.998,-0.252,0.17,3165.521,9000.521,6450.088,3.065,2.928,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.484,0.029,16.515,-0.065,0.024,1.94,0.259,0.0,0.0,-0.09,0.1,-0.02,0.15,0.01,0.008,-0.048,-0.085,0.008,-0.016,0.171,0.988,-0.25,49.02,43.078,0.146,1293.414
6.875,-25.612,1324.987,0.794,44.436,-20.65,3.549,0.227,-0.119,-0.181,0.95,1.009,-0.254,0.17,3048.903,8932.957,6639.996,3.06,2.997,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.484,0.03,16.289,-0.066,0.022,1.943,0.266,0.0,0.0,-0.09,0.1,-0.02,0.15,0.01,0.008,-0.048,-0.085,0.008,-0.016,0.17,0.998,-0.252,49.074,43.128,0.146,1296.338
6.892,-24.874,1324.645,0.855,44.517,-20.568,3.738,0.234,-0.123,-0.179,0.948,1.019,-0.257,0.17,2932.581,8866.542,6830.591,3.06,3.054,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.484,0.03,16.09,-0.068,0.02,1.948,0.272,0.0,0.0,-0.09,0.1,-0.02,0.15,0.011,0.008,-0.048,-0.086,0.008,-0.016,0.17,1.009,-0.254,49.128,43.177,0.147,1299.236
