time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
14.8,500.014,1117.248,1.014,69.826,-25.788,4.757,0.343,-0.168,-0.15,0.914,1.555,-0.429,0.027,3485.26,8826.755,9877.863,3.317,7.767,-0.0,1.0,-1.0,-0.0,1.0,-1.0,1.0,1.0,0.243,0.026,9.267,-0.017,0.289,2.305,0.146,0.0,0.0,-0.09,0.37,-0.1,0.1,0.0,0.041,-0.035,-0.216,0.03,-0.002,0.031,1.535,-0.425,74.509,66.836,0.222,3050.199
14.816,501.174,1116.82,1.095,69.919,-25.71,5.04,0.355,-0.173,-0.149,0.909,1.574,-0.433,0.022,3340.398,8705.756,10239.146,3.346,7.991,-0.0,1.0,-1.0,-0.0,1.0,-1.0,1.0,1.0,0.245,0.026,9.331,-0.018,0.29,2.331,0.151,0.0,0.0,-0.091,0.37,-0.1,0.1,0.0,0.042,-0.035,-0.219,0.03,-0.001,0.027,1.555,-0.429,74.588,66.91,0.222,3056.798
14.833,502.342,1116.392,1.182,70.007,-25.636,5.335,0.366,-0.179,-0.148,0.904,1.594,-0.437,0.017,3186.357,8569.132,10598.87,3.375,8.214,-0.0,1.0,-1.0,-0.0,1.0,-1.0,1.0,1.0,0.248,0.026,9.393,-0.018,0.29,2.356,0.155,0.0,0.0,-0.092,0.37,-0.1,0.1,0.0,0.043,-0.035,-0.221,0.03,-0.001,0.022,1.574,-0.433,74.666,66.983,0.222,3063.339
14.85,503.505,1115.967,1.273,70.091,-25.566,5.639,0.377,-0.184,-0.147,0.898,1.613,-0.44,0.012,3022.091,8415.605,10958.141,3.404,8.439,-0.0,1.0,-1.0,-0.0,1.0,-1.0,1.0,1.0,0.25,0.026,9.453,-0.019,0.29,2.381,0.16,0.0,0.0,-0.092,0.37,-0.1,0.1,0.0,0.044,-0.036,-0.224,0.031,-0.001,0.017,1.594,-0.437,74.744,67.056,0.222,3069.861
14.866,504.676,1115.54,1.37,70.17,-25.5,5.953,0.389,-0.189,-0.145,0.893,1.631,-0.443,0.007,2849.529,8246.62,11311.483,3.431,8.66,-0.0,1.0,-1.0,-0.0,1.0,-1.0,1.0,1.0,0.252,0.026,9.51,-0.019,0.291,2.405,0.165,0.0,0.0,-0.093,0.37,-0.1,0.1,0.0,0.045,-0.036,-0.226,0.031,-0.001,0.012,1.613,-0.44,74.821,67.127,0.223,3076.284
14.883,505.856,1115.112,1.472,70.245,-25.439,6.28,0.401,-0.195,-0.144,0.887,1.65,-0.446,0.002,2666.653,8060.004,11662.093,3.457,8.882,-0.0,1.0,-1.0,-0.0,1.0,-1.0,1.0,1.0,0.254,0.027,9.565,-0.02,0.291,2.428,0.17,0.0,0.0,-0.094,0.37,-0.1,0.1,0.0,0.047,-0.036,-0.229,0.031,-0.0,0.007,1.631,-0.443,74.897,67.198,0.223,3082.687
14.9,507.023,1114.691,1.579,70.313,-25.384,6.612,0.412,-0.2,-0.143,0.88,1.668,-0.449,-0.003,2441.641,7881.635,11990.718,3.483,9.105,-0.0,1.0,-1.0,-0.0,1.0,-1.0,0.934,0.982,0.255,0.027,9.621,-0.02,0.283,2.451,0.172,0.0,0.0,-0.095,0.37,-0.1,0.1,0.0,0.048,-0.036,-0.231,0.031,-0.0,0.002,1.65,-0.446,74.973,67.269,0.223,3089.068
14.916,508.197,1114.267,1.693,70.374,-25.333,6.954,0.424,-0.205,-0.142,0.874,1.686,-0.452,-0.009,2219.812,7698.004,12300.117,3.507,9.323,-0.0,1.0,-1.0,-0.0,1.0,-1.0,0.816,0.963,0.257,0.027,9.677,-0.02,0.276,2.473,0.172,0.0,0.0,-0.095,0.37,-0.1,0.1,0.0,0.049,-0.037,-0.233,0.031,0.0,-0.003,1.668,-0.449,75.046,67.338,0.223,3095.221
14.933,509.373,1113.844,1.812,70.43,-25.288,7.305,0.436,-0.21,-0.141,0.867,1.704,-0.454,-0.015,1988.95,7497.273,12604.197,3.531,9.542,-0.0,1.0,-1.0,-0.0,1.0,-1.0,0.676,0.945,0.259,0.027,9.732,-0.02,0.269,2.495,0.172,0.0,0.0,-0.096,0.37,-0.1,0.1,0.0,0.05,-0.037,-0.236,0.032,0.0,-0.009,1.686,-0.452,75.118,67.405,0.224,3101.273
14.95,510.543,1113.425,1.936,70.478,-25.25,7.662,0.447,-0.216,-0.139,0.86,1.722,-0.456,-0.02,1750.53,7280.52,12900.025,3.553,9.76,-0.0,1.0,-1.0,-0.0,1.0,-1.0,0.523,0.927,0.261,0.027,9.784,-0.02,0.263,2.516,0.172,0.0,0.0,-0.097,0.37,-0.1,0.1,0.0,0.051,-0.037,-0.238,0.032,0.001,-0.015,1.704,-0.454,75.188,67.47,0.224,3107.187
14.966,511.72,1113.004,2.067,70.52,-25.217,8.029,0.459,-0.221,-0.138,0.853,1.739,-0.458,-0.026,1505.532,7049.623,13184.669,3.575,9.976,-0.0,1.0,-1.0,-0.0,1.0,-1.0,0.5,0.908,0.262,0.027,9.833,-0.02,0.255,2.535,0.171,0.0,0.0,-0.097,0.37,-0.1,0.1,0.0,0.052,-0.037,-0.24,0.032,0.001,-0.02,1.722,-0.456,75.256,67.534,0.224,3112.929
14.983,512.891,1112.585,2.203,70.555,-25.192,8.401,0.471,-0.226,-0.137,0.846,1.756,-0.46,-0.033,1252.234,6801.603,13460.922,3.595,10.193,-0.039,1.0,-1.0,-0.039,1.0,-1.0,0.5,0.89,0.264,0.027,9.88,-0.02,0.248,2.554,0.171,0.0,0.0,-0.098,0.37,-0.1,0.094,0.0,0.053,-0.038,-0.242,0.032,0.001,-0.026,1.739,-0.458,75.322,67.597,0.224,3118.571
15.0,514.069,1112.165,2.347,70.582,-25.174,8.783,0.483,-0.231,-0.136,0.838,1.773,-0.462,-0.042,992.974,6540.071,13724.153,3.614,10.406,-0.352,1.0,-1.0,-0.123,1.0,-1.0,0.5,0.872,0.265,0.027,9.924,-0.02,0.241,2.572,0.171,0.0,0.0,-0.098,0.37,-0.1,0.082,0.0,0.054,-0.038,-0.245,0.032,0.002,-0.033,1.756,-0.46,75.387,67.657,0.224,3124.046
15.016,515.241,1111.747,2.496,70.602,-25.163,9.17,0.495,-0.236,-0.134,0.83,1.789,-0.462,-0.053,725.781,6259.884,13973.342,3.631,10.62,-0.531,1.0,0.0,-0.206,1.0,-0.917,0.5,0.853,0.266,0.027,9.963,-0.02,0.234,2.589,0.171,0.0,0.0,-0.099,0.37,-0.092,0.069,0.0,0.056,-0.038,-0.247,0.032,0.002,-0.042,1.773,-0.462,75.45,67.717,0.225,3129.423
15.033,516.42,1111.327,2.652,70.615,-25.161,9.565,0.507,-0.241,-0.133,0.821,1.806,-0.461,-0.067,453.299,5961.737,14196.558,3.644,10.831,-0.609,1.0,0.0,-0.289,1.0,-0.834,0.5,0.835,0.267,0.027,9.993,-0.02,0.226,2.603,0.171,0.0,0.0,-0.099,0.37,-0.083,0.057,0.0,0.057,-0.038,-0.249,0.032,0.003,-0.053,1.789,-0.462,75.511,67.775,0.225,3134.638
15.05,517.6,1110.906,2.815,70.62,-25.168,9.965,0.519,-0.246,-0.132,0.813,1.822,-0.458,-0.083,174.0,5639.857,14388.639,3.652,11.041,-0.703,1.0,0.0,-0.373,1.0,-0.75,0.5,0.817,0.268,0.027,10.01,-0.02,0.218,2.612,0.17,0.0,0.0,-0.099,0.37,-0.075,0.044,0.0,0.058,-0.038,-0.251,0.032,0.004,-0.067,1.806,-0.461,75.571,67.832,0.225,3139.757
15.066,518.772,1110.488,2.984,70.617,-25.184,10.368,0.53,-0.251,-0.131,0.804,1.837,-0.454,-0.1,-108.932,5295.022,14540.099,3.652,11.248,-0.859,1.0,0.0,-0.456,1.0,-0.667,0.5,0.798,0.268,0.027,10.01,-0.02,0.21,2.616,0.17,0.0,0.0,-0.099,0.37,-0.067,0.032,0.0,0.059,-0.038,-0.253,0.032,0.004,-0.083,1.822,-0.458,75.63,67.887,0.225,3144.751
15.083,519.951,1110.068,3.161,70.606,-25.211,10.775,0.542,-0.255,-0.13,0.795,1.853,-0.449,-0.12,-392.409,4929.974,14642.666,3.642,11.449,-0.906,1.0,0.0,-0.539,1.0,-0.584,0.5,0.78,0.267,0.027,9.989,-0.02,0.201,2.614,0.169,0.0,0.0,-0.099,0.37,-0.058,0.019,0.0,0.06,-0.038,-0.255,0.032,0.005,-0.1,1.837,-0.454,75.687,67.941,0.225,3149.595
15.1,521.13,1109.646,3.344,70.587,-25.248,11.184,0.555,-0.26,-0.128,0.785,1.869,-0.443,-0.142,-676.641,4541.233,14691.285,3.623,11.646,-0.914,1.0,0.0,-0.623,1.0,-0.5,0.5,0.762,0.266,0.027,9.946,-0.02,0.191,2.604,0.169,0.0,0.0,-0.098,0.37,-0.05,0.007,0.0,0.061,-0.038,-0.257,0.031,0.006,-0.12,1.853,-0.449,75.742,67.993,0.225,3154.351
15.116,522.302,1109.227,3.533,70.561,-25.296,11.59,0.566,-0.264,-0.127,0.776,1.88,-0.435,-0.165,-957.031,4132.893,14678.793,3.592,11.837,-0.914,0.875,0.0,-0.706,0.917,-0.417,0.5,0.743,0.263,0.027,9.876,-0.02,0.18,2.585,0.168,0.0,0.0,-0.098,0.339,-0.042,-0.006,0.0,0.062,-0.038,-0.259,0.031,0.008,-0.142,1.869,-0.443,75.796,68.045,0.226,3158.994
15.133,523.48,1108.804,3.73,70.526,-25.357,11.997,0.578,-0.268,-0.126,0.766,1.886,-0.426,-0.191,-1229.429,3710.778,14599.992,3.549,12.02,-0.922,0.758,0.0,-0.789,0.834,-0.334,0.5,0.725,0.26,0.027,9.777,-0.02,0.168,2.558,0.167,0.0,0.0,-0.096,0.308,-0.033,-0.018,0.0,0.063,-0.037,-0.26,0.03,0.009,-0.165,1.88,-0.435,75.849,68.095,0.226,3163.502
15.15,524.657,1108.38,3.934,70.485,-25.43,12.399,0.59,-0.272,-0.125,0.755,1.889,-0.415,-0.217,-1492.316,3273.24,14446.314,3.491,12.197,-0.914,0.586,0.0,-0.873,0.75,-0.25,0.5,0.707,0.256,0.027,9.645,-0.02,0.155,2.52,0.165,0.0,0.0,-0.095,0.277,-0.025,-0.031,0.0,0.064,-0.037,-0.261,0.029,0.01,-0.191,1.886,-0.426,75.9,68.144,0.226,3167.934
15.166,525.834,1107.954,4.144,70.436,-25.515,12.794,0.602,-0.275,-0.125,0.745,1.887,-0.403,-0.245,-1739.739,2827.584,14210.565,3.418,12.366,-0.914,0.445,0.0,-0.914,0.667,-0.167,0.5,0.688,0.251,0.026,9.475,-0.02,0.141,2.471,0.164,0.0,0.0,-0.093,0.247,-0.017,-0.037,0.0,0.065,-0.036,-0.261,0.029,0.012,-0.217,1.889,-0.415,75.951,68.192,0.226,3172.27
15.183,527.003,1107.53,4.36,70.382,-25.612,13.178,0.614,-0.278,-0.124,0.734,1.882,-0.39,-0.27,-1966.753,2379.347,13886.93,3.328,12.526,-0.859,0.297,0.0,-0.859,0.584,-0.084,0.5,0.67,0.244,0.026,9.263,-0.02,0.127,2.409,0.162,0.0,0.0,-0.09,0.216,-0.008,-0.029,0.0,0.066,-0.035,-0.261,0.028,0.013,-0.245,1.887,-0.403,76.0,68.239,0.226,3176.513
15.2,528.177,1107.101,4.583,70.322,-25.721,13.554,0.626,-0.281,-0.123,0.724,1.872,-0.375,-0.293,-2168.693,1938.79,13477.549,3.222,12.676,-0.828,0.195,0.0,-0.828,0.5,0.0,0.5,0.652,0.236,0.026,9.01,-0.02,0.111,2.335,0.16,0.0,0.0,-0.088,0.185,0.0,-0.024,0.0,0.066,-0.034,-0.26,0.027,0.014,-0.27,1.882,-0.39,76.048,68.285,0.226,3180.646
15.216,529.344,1106.673,4.811,70.257,-25.842,13.913,0.637,-0.284,-0.122,0.713,1.858,-0.36,-0.313,-2344.884,1508.989,12989.149,3.1,12.818,-0.648,-0.0,0.0,-0.745,0.417,0.0,0.5,0.633,0.227,0.026,8.716,-0.02,0.094,2.25,0.158,0.0,0.0,-0.084,0.154,0.0,-0.012,0.0,0.067,-0.032,-0.258,0.026,0.016,-0.293,1.872,-0.375,76.095,68.33,0.226,3184.725
15.233,530.517,1106.241,5.046,70.187,-25.976,14.259,0.649,-0.286,-0.122,0.702,1.841,-0.345,-0.33,-2492.155,1102.725,12435.309,2.967,12.95,-0.375,-0.0,0.0,-0.662,0.334,0.0,0.5,0.615,0.218,0.026,8.388,-0.02,0.077,2.157,0.155,0.0,0.0,-0.081,0.123,0.0,0.001,0.0,0.068,-0.031,-0.256,0.025,0.017,-0.313,1.858,-0.36,76.141,68.374,0.227,3188.705
15.25,531.688,1105.806,5.287,70.115,-26.119,14.588,0.66,-0.288,-0.121,0.691,1.819,-0.33,-0.343,-2611.486,721.487,11824.025,2.824,13.073,-0.0,-0.0,0.0,-0.578,0.25,0.0,0.5,0.597,0.207,0.026,8.028,-0.02,0.06,2.055,0.153,0.0,0.0,-0.077,0.092,0.0,0.013,0.0,0.068,-0.03,-0.254,0.024,0.018,-0.33,1.841,-0.345,76.186,68.418,0.227,3192.638
15.266,532.852,1105.371,5.532,70.04,-26.272,14.897,0.671,-0.29,-0.121,0.68,1.794,-0.315,-0.353,-2702.536,372.926,11172.108,2.674,13.188,-0.0,-0.0,0.0,-0.495,0.167,0.0,0.5,0.578,0.196,0.026,7.645,-0.02,0.043,1.948,0.151,0.0,0.0,-0.073,0.062,0.0,0.026,0.0,0.069,-0.028,-0.251,0.023,0.018,-0.343,1.819,-0.33,76.231,68.46,0.227,3196.505
15.283,534.021,1104.931,5.783,69.963,-26.434,15.189,0.681,-0.292,-0.12,0.669,1.765,-0.3,-0.36,-2767.051,62.82,10496.669,2.52,13.293,-0.0,-0.0,0.0,-0.412,0.084,0.0,0.5,0.56,0.185,0.026,7.246,-0.019,0.026,1.839,0.148,0.0,0.0,-0.068,0.031,0.0,0.038,0.0,0.07,-0.026,-0.247,0.022,0.019,-0.353,1.794,-0.315,76.274,68.502,0.227,3200.285
15.3,535.189,1104.488,6.039,69.885,-26.603,15.462,0.692,-0.293,-0.12,0.658,1.732,-0.286,-0.363,-2807.2,-210.938,9802.202,2.364,13.39,-0.0,-0.0,0.0,-0.328,-0.0,0.0,0.5,0.542,0.173,0.025,6.833,-0.019,0.01,1.727,0.146,0.0,0.0,-0.064,-0.0,0.0,0.051,0.0,0.07,-0.025,-0.243,0.021,0.019,-0.36,1.765,-0.3,76.317,68.544,0.227,3204.025
15.316,536.355,1104.042,6.299,69.806,-26.78,15.716,0.702,-0.294,-0.119,0.647,1.7,-0.271,-0.363,-2825.272,-445.456,9104.215,2.209,13.48,-0.0,-0.0,0.0,-0.245,-0.0,0.0,0.5,0.523,0.162,0.025,6.416,-0.019,-0.006,1.615,0.144,0.0,0.0,-0.06,-0.0,0.0,0.063,0.0,0.071,-0.023,-0.238,0.02,0.019,-0.363,1.732,-0.286,76.359,68.585,0.227,3207.704
15.333,537.513,1103.596,6.562,69.728,-26.96,15.948,0.712,-0.295,-0.118,0.636,1.668,-0.256,-0.36,-2823.995,-641.345,8413.403,2.056,13.561,-0.0,-0.0,0.0,-0.162,-0.0,0.0,0.5,0.505,0.151,0.025,5.999,-0.019,-0.021,1.505,0.142,0.0,0.0,-0.056,-0.0,0.0,0.076,0.0,0.071,-0.022,-0.234,0.019,0.019,-0.363,1.7,-0.271,76.4,68.625,0.227,3211.322
15.35,538.67,1103.147,6.829,69.651,-27.146,16.163,0.721,-0.296,-0.118,0.625,1.637,-0.242,-0.354,-2782.139,-818.301,7753.933,1.909,13.634,-0.0,-0.0,0.0,-0.079,-0.0,0.0,0.5,0.5,0.14,0.025,5.594,-0.019,-0.03,1.4,0.14,0.0,0.0,-0.052,-0.0,0.0,0.088,0.0,0.071,-0.02,-0.229,0.018,0.019,-0.36,1.668,-0.256,76.441,68.664,0.227,3214.858
15.366,539.832,1102.692,7.1,69.575,-27.336,16.361,0.73,-0.297,-0.117,0.614,1.607,-0.227,-0.345,-2720.34,-969.993,7128.727,1.77,13.699,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.13,0.025,5.206,-0.019,-0.036,1.299,0.139,0.0,0.0,-0.048,-0.0,0.0,0.1,0.0,0.072,-0.019,-0.225,0.017,0.019,-0.354,1.637,-0.242,76.481,68.704,0.228,3218.408
15.383,540.994,1102.234,7.375,69.502,-27.531,16.543,0.739,-0.298,-0.116,0.604,1.577,-0.213,-0.334,-2653.022,-1094.077,6541.709,1.64,13.755,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.12,0.025,4.84,-0.019,-0.041,1.206,0.138,0.0,0.0,-0.045,-0.0,0.0,0.1,0.0,0.072,-0.017,-0.22,0.016,0.018,-0.345,1.607,-0.227,76.523,68.744,0.228,3222.021
15.4,542.154,1101.773,7.653,69.43,-27.728,16.711,0.747,-0.298,-0.115,0.593,1.547,-0.199,-0.324,-2585.109,-1194.407,6005.191,1.523,13.802,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.112,0.025,4.505,-0.019,-0.045,1.12,0.136,0.0,0.0,-0.041,-0.0,0.0,0.1,0.0,0.072,-0.016,-0.216,0.015,0.018,-0.334,1.577,-0.213,76.564,68.784,0.228,3225.676
15.416,543.306,1101.311,7.931,69.36,-27.926,16.863,0.756,-0.299,-0.114,0.583,1.518,-0.185,-0.312,-2518.426,-1275.038,5517.759,1.417,13.84,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.104,0.025,4.2,-0.019,-0.049,1.043,0.136,0.0,0.0,-0.038,-0.0,0.0,0.1,0.0,0.072,-0.015,-0.212,0.014,0.017,-0.324,1.547,-0.199,76.606,68.825,0.228,3229.371
15.433,544.464,1100.843,8.214,69.292,-28.127,17.005,0.764,-0.299,-0.113,0.572,1.49,-0.171,-0.3,-2454.948,-1339.394,5080.307,1.322,13.868,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.097,0.025,3.927,-0.019,-0.052,0.975,0.135,0.0,0.0,-0.036,-0.0,0.0,0.1,0.0,0.073,-0.014,-0.208,0.013,0.016,-0.312,1.518,-0.185,76.649,68.866,0.228,3233.083
15.45,545.62,1100.371,8.499,69.225,-28.329,17.135,0.771,-0.299,-0.112,0.562,1.462,-0.158,-0.288,-2395.111,-1391.612,4685.182,1.237,13.887,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.091,0.025,3.681,-0.019,-0.055,0.914,0.134,0.0,0.0,-0.034,-0.0,0.0,0.1,0.0,0.073,-0.013,-0.204,0.012,0.016,-0.3,1.49,-0.171,76.692,68.908,0.228,3236.855
15.466,546.769,1099.899,8.785,69.16,-28.532,17.255,0.779,-0.3,-0.111,0.552,1.434,-0.145,-0.275,-2340.431,-1434.385,4333.054,1.163,13.897,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.085,0.025,3.464,-0.019,-0.057,0.86,0.134,0.0,0.0,-0.032,-0.0,0.0,0.1,0.0,0.073,-0.012,-0.2,0.011,0.015,-0.288,1.462,-0.158,76.735,68.95,0.228,3240.666
15.483,547.923,1099.421,9.074,69.096,-28.736,17.367,0.786,-0.3,-0.109,0.542,1.407,-0.132,-0.261,-2292.087,-1470.323,4023.366,1.098,13.897,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.081,0.025,3.274,-0.019,-0.059,0.813,0.134,0.0,0.0,-0.03,-0.0,0.0,0.1,0.0,0.073,-0.011,-0.196,0.01,0.014,-0.275,1.434,-0.145,76.778,68.992,0.228,3244.49
15.5,549.077,1098.94,9.365,69.034,-28.942,17.471,0.792,-0.3,-0.108,0.533,1.381,-0.119,-0.248,-2250.055,-1502.233,3749.518,1.042,13.887,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.076,0.025,3.109,-0.019,-0.06,0.772,0.134,0.0,0.0,-0.028,-0.0,0.0,0.1,0.0,0.073,-0.011,-0.192,0.009,0.014,-0.261,1.407,-0.132,76.822,69.035,0.229,3248.374
15.516,550.222,1098.457,9.655,68.972,-29.147,17.568,0.799,-0.3,-0.106,0.523,1.355,-0.107,-0.234,-2215.185,-1532.06,3511.003,0.994,13.867,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.073,0.025,2.969,-0.019,-0.062,0.738,0.134,0.0,0.0,-0.027,-0.0,0.0,0.1,0.0,0.073,-0.01,-0.189,0.008,0.013,-0.248,1.381,-0.119,76.867,69.079,0.229,3252.295
15.533,551.373,1097.969,9.949,68.912,-29.354,17.66,0.805,-0.3,-0.105,0.514,1.329,-0.094,-0.22,-2187.998,-1561.51,3306.403,0.954,13.838,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.07,0.025,2.852,-0.019,-0.063,0.709,0.134,0.0,0.0,-0.026,-0.0,0.0,0.1,0.0,0.072,-0.01,-0.185,0.007,0.012,-0.234,1.355,-0.107,76.912,69.122,0.229,3256.228
15.55,552.524,1097.477,10.245,68.851,-29.562,17.748,0.812,-0.3,-0.103,0.504,1.304,-0.082,-0.206,-2168.255,-1592.411,3130.308,0.922,13.798,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.068,0.025,2.756,-0.019,-0.064,0.686,0.134,0.0,0.0,-0.025,-0.0,0.0,0.1,0.0,0.072,-0.01,-0.181,0.006,0.012,-0.22,1.329,-0.094,76.957,69.166,0.229,3260.22
15.566,553.666,1096.984,10.54,68.792,-29.77,17.83,0.817,-0.3,-0.101,0.495,1.279,-0.07,-0.192,-2156.265,-1625.923,2981.529,0.896,13.749,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.066,0.025,2.68,-0.019,-0.065,0.667,0.134,0.0,0.0,-0.024,-0.0,0.0,0.1,0.0,0.072,-0.009,-0.178,0.006,0.011,-0.206,1.304,-0.082,77.003,69.21,0.229,3264.249
15.583,554.828,1096.48,10.842,68.731,-29.983,17.911,0.823,-0.3,-0.099,0.486,1.255,-0.059,-0.178,-2152.04,-1662.9,2858.252,0.877,13.691,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.064,0.025,2.622,-0.019,-0.065,0.654,0.135,0.0,0.0,-0.024,-0.0,0.0,0.1,0.0,0.072,-0.009,-0.174,0.005,0.01,-0.192,1.279,-0.07,77.048,69.255,0.229,3268.289
15.6,555.962,1095.983,11.139,68.672,-30.191,17.986,0.829,-0.3,-0.097,0.477,1.231,-0.047,-0.164,-2155.296,-1704.958,2754.937,0.863,13.622,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.063,0.025,2.581,-0.019,-0.066,0.644,0.135,0.0,0.0,-0.023,-0.0,0.0,0.1,0.0,0.071,-0.009,-0.171,0.004,0.009,-0.178,1.255,-0.059,77.095,69.301,0.229,3272.44
15.616,557.108,1095.477,11.44,68.611,-30.404,18.061,0.834,-0.3,-0.095,0.469,1.208,-0.036,-0.15,-2165.961,-1751.225,2674.043,0.854,13.545,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.063,0.025,2.556,-0.019,-0.066,0.639,0.136,0.0,0.0,-0.023,-0.0,0.0,0.1,0.0,0.071,-0.009,-0.168,0.003,0.009,-0.164,1.231,-0.047,77.142,69.346,0.23,3276.527
15.633,558.247,1094.971,11.74,68.551,-30.617,18.133,0.839,-0.3,-0.093,0.46,1.185,-0.025,-0.137,-2183.734,-1803.442,2609.308,0.851,13.459,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.062,0.025,2.545,-0.019,-0.066,0.637,0.137,0.0,0.0,-0.023,-0.0,0.0,0.1,0.0,0.07,-0.009,-0.164,0.002,0.008,-0.15,1.208,-0.036,77.189,69.391,0.23,3280.701
15.65,559.391,1094.458,12.043,68.489,-30.832,18.204,0.844,-0.301,-0.091,0.452,1.162,-0.015,-0.123,-2208.186,-1861.111,2560.21,0.851,13.363,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.062,0.025,2.547,-0.019,-0.066,0.638,0.137,0.0,0.0,-0.023,-0.0,0.0,0.1,0.0,0.07,-0.009,-0.161,0.002,0.007,-0.137,1.185,-0.025,77.236,69.437,0.23,3284.887
15.666,560.527,1093.944,12.346,68.428,-31.048,18.274,0.848,-0.301,-0.088,0.444,1.14,-0.004,-0.109,-2239.166,-1924.953,2523.922,0.856,13.258,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.063,0.025,2.561,-0.02,-0.066,0.642,0.138,0.0,0.0,-0.023,-0.0,0.0,0.1,0.0,0.069,-0.009,-0.158,0.001,0.006,-0.123,1.162,-0.015,77.284,69.484,0.23,3289.135
15.683,561.669,1093.424,12.652,68.364,-31.268,18.344,0.853,-0.301,-0.086,0.435,1.118,0.006,-0.096,-2276.009,-1994.281,2499.168,0.864,13.144,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.063,0.025,2.584,-0.02,-0.066,0.649,0.139,0.0,0.0,-0.023,-0.0,0.0,0.1,0.0,0.069,-0.009,-0.155,0.0,0.006,-0.109,1.14,-0.004,77.332,69.531,0.23,3293.396
15.7,562.811,1092.9,12.959,68.3,-31.489,18.413,0.857,-0.301,-0.083,0.428,1.097,0.016,-0.082,-2318.665,-2069.724,2483.707,0.875,13.022,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.064,0.025,2.617,-0.02,-0.066,0.658,0.14,0.0,0.0,-0.024,-0.0,0.0,0.1,0.0,0.068,-0.009,-0.152,-0.0,0.005,-0.096,1.118,0.006,77.381,69.578,0.23,3297.72
15.716,563.944,1092.375,13.265,68.234,-31.711,18.481,0.861,-0.301,-0.081,0.42,1.076,0.026,-0.069,-2366.555,-2150.72,2476.178,0.889,12.89,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.065,0.025,2.658,-0.02,-0.066,0.669,0.141,0.0,0.0,-0.024,-0.0,0.0,0.1,0.0,0.067,-0.009,-0.149,-0.001,0.004,-0.082,1.097,0.016,77.43,69.626,0.23,3302.084
15.733,565.083,1091.844,13.574,68.167,-31.937,18.55,0.865,-0.301,-0.078,0.412,1.056,0.035,-0.057,-2418.956,-2236.496,2475.142,0.905,12.751,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.066,0.025,2.706,-0.02,-0.066,0.683,0.142,0.0,0.0,-0.025,-0.0,0.0,0.1,0.0,0.067,-0.009,-0.146,-0.002,0.004,-0.069,1.076,0.026,77.479,69.674,0.231,3306.461
15.75,566.221,1091.308,13.885,68.098,-32.166,18.619,0.869,-0.301,-0.075,0.405,1.035,0.044,-0.044,-2475.994,-2327.661,2479.086,0.923,12.604,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.068,0.025,2.76,-0.02,-0.066,0.697,0.143,0.0,0.0,-0.025,-0.0,0.0,0.1,0.0,0.066,-0.01,-0.143,-0.002,0.003,-0.057,1.056,0.035,77.529,69.723,0.231,3310.905
