time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
6.034,173.989,866.299,0.002,27.827,-49.139,0.013,-0.004,-0.006,-0.505,0.864,-0.002,-0.044,-0.092,-568.848,576.738,35.533,-0.107,0.793,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.006,0.024,-0.268,-0.002,-0.133,-0.036,0.008,0.0,0.0,0.002,0.0,-0.016,-0.01,-0.003,0.001,0.001,0.0,0.001,0.01,-0.093,-0.002,-0.043,56.351,51.807,0.167,1788.111
6.05,174.453,865.477,0.002,27.811,-49.287,0.014,-0.004,-0.007,-0.505,0.863,-0.002,-0.045,-0.092,-571.436,579.738,37.471,-0.108,0.832,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.006,0.024,-0.27,-0.002,-0.133,-0.036,0.008,0.0,0.0,0.002,0.0,-0.016,-0.01,-0.003,0.001,0.001,0.0,0.001,0.01,-0.092,-0.002,-0.044,56.471,51.922,0.168,1795.921
6.067,174.915,864.657,0.003,27.795,-49.434,0.015,-0.004,-0.007,-0.506,0.863,-0.003,-0.046,-0.091,-574.048,582.751,39.468,-0.108,0.873,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.271,-0.002,-0.134,-0.037,0.009,0.0,0.0,0.002,0.0,-0.016,-0.01,-0.003,0.002,0.001,0.0,0.001,0.01,-0.092,-0.002,-0.045,56.592,52.037,0.168,1803.751
6.084,175.379,863.831,0.003,27.779,-49.581,0.017,-0.004,-0.007,-0.507,0.863,-0.003,-0.047,-0.091,-576.668,585.76,41.51,-0.109,0.914,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.272,-0.002,-0.135,-0.037,0.009,0.0,0.0,0.002,0.0,-0.016,-0.01,-0.003,0.002,0.001,0.0,0.001,0.01,-0.091,-0.003,-0.046,56.712,52.152,0.168,1811.554
6.1,175.845,862.996,0.003,27.763,-49.729,0.018,-0.005,-0.008,-0.507,0.862,-0.003,-0.048,-0.091,-579.332,588.8,43.624,-0.11,0.957,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.274,-0.002,-0.135,-0.037,0.01,0.0,0.0,0.002,0.0,-0.016,-0.01,-0.003,0.002,0.001,0.001,0.001,0.01,-0.091,-0.003,-0.047,56.833,52.267,0.169,1819.423
6.117,176.303,862.175,0.004,27.747,-49.875,0.019,-0.005,-0.008,-0.508,0.862,-0.003,-0.049,-0.09,-582.041,591.872,45.811,-0.11,1.001,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.275,-0.002,-0.136,-0.038,0.01,0.0,0.0,0.002,0.0,-0.016,-0.01,-0.003,0.002,0.001,0.001,0.001,0.01,-0.091,-0.003,-0.048,56.954,52.383,0.169,1827.359
6.134,176.767,861.34,0.004,27.731,-50.022,0.02,-0.005,-0.008,-0.509,0.862,-0.003,-0.05,-0.09,-584.723,594.907,48.018,-0.111,1.045,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.277,-0.002,-0.136,-0.038,0.011,0.0,0.0,0.002,0.0,-0.016,-0.01,-0.004,0.002,0.001,0.001,0.001,0.01,-0.09,-0.003,-0.049,57.074,52.497,0.169,1835.172
6.15,177.227,860.509,0.004,27.715,-50.168,0.022,-0.005,-0.009,-0.509,0.861,-0.004,-0.051,-0.09,-587.47,597.992,50.311,-0.111,1.09,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.278,-0.002,-0.137,-0.038,0.011,0.0,0.0,0.002,0.0,-0.016,-0.01,-0.004,0.002,0.001,0.001,0.001,0.01,-0.09,-0.003,-0.05,57.194,52.612,0.17,1843.099
6.167,177.692,859.665,0.005,27.698,-50.316,0.023,-0.005,-0.009,-0.51,0.861,-0.004,-0.052,-0.089,-590.225,601.075,52.65,-0.112,1.136,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.279,-0.003,-0.138,-0.039,0.012,0.0,0.0,0.002,0.0,-0.016,-0.01,-0.004,0.002,0.001,0.001,0.001,0.01,-0.09,-0.004,-0.051,57.315,52.727,0.17,1850.998
6.184,178.155,858.823,0.005,27.682,-50.463,0.025,-0.006,-0.009,-0.511,0.86,-0.004,-0.053,-0.089,-593.048,604.211,55.079,-0.112,1.183,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.281,-0.003,-0.138,-0.039,0.012,0.0,0.0,0.002,0.0,-0.016,-0.01,-0.004,0.002,0.001,0.001,0.001,0.009,-0.089,-0.004,-0.052,57.436,52.843,0.17,1859.011
6.2,178.614,857.984,0.005,27.665,-50.609,0.026,-0.006,-0.01,-0.511,0.86,-0.004,-0.054,-0.089,-595.881,607.346,57.556,-0.113,1.231,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.282,-0.003,-0.139,-0.039,0.013,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.004,0.002,0.001,0.001,0.001,0.009,-0.089,-0.004,-0.053,57.557,52.959,0.171,1866.995
6.217,179.076,857.138,0.006,27.648,-50.756,0.028,-0.006,-0.01,-0.512,0.86,-0.005,-0.055,-0.088,-598.725,610.482,60.078,-0.114,1.28,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.284,-0.003,-0.139,-0.04,0.013,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.004,0.002,0.001,0.001,0.001,0.009,-0.089,-0.004,-0.054,57.677,53.074,0.171,1874.951
6.234,179.076,857.138,0.006,27.648,-50.756,0.028,-0.006,-0.01,-0.512,0.86,-0.005,-0.055,-0.088,-598.725,610.482,60.078,-0.114,1.28,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.284,-0.003,-0.139,-0.04,0.013,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.004,0.002,0.001,0.001,0.001,0.009,-0.089,-0.004,-0.054,57.677,53.074,0.171,1874.951
6.25,179.538,856.289,0.006,27.632,-50.903,0.03,-0.006,-0.01,-0.512,0.859,-0.005,-0.056,-0.088,-601.619,613.653,62.678,-0.114,1.33,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.285,-0.003,-0.14,-0.04,0.014,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.005,0.002,0.001,0.001,0.001,0.009,-0.088,-0.005,-0.055,57.798,53.189,0.172,1882.973
6.267,179.535,856.294,0.006,27.632,-50.902,0.03,-0.006,-0.01,-0.512,0.859,-0.005,-0.056,-0.088,-601.619,613.653,62.678,-0.114,1.33,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.285,-0.003,-0.14,-0.04,0.014,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.005,0.002,0.001,0.001,0.001,0.009,-0.088,-0.005,-0.055,57.798,53.189,0.172,1882.973
6.284,179.996,855.443,0.007,27.615,-51.048,0.032,-0.007,-0.011,-0.513,0.859,-0.005,-0.057,-0.088,-604.525,616.826,65.323,-0.115,1.38,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.287,-0.003,-0.141,-0.041,0.015,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.005,0.002,0.001,0.001,0.001,0.009,-0.088,-0.005,-0.056,57.918,53.304,0.172,1890.966
6.3,180.454,854.594,0.007,27.598,-51.194,0.033,-0.007,-0.011,-0.514,0.858,-0.006,-0.058,-0.087,-607.482,620.037,68.047,-0.115,1.432,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.288,-0.003,-0.141,-0.041,0.015,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.005,0.002,0.001,0.001,0.001,0.009,-0.088,-0.005,-0.057,58.039,53.42,0.172,1899.025
6.317,180.915,853.738,0.008,27.581,-51.34,0.035,-0.007,-0.012,-0.514,0.858,-0.006,-0.059,-0.087,-610.453,623.25,70.818,-0.116,1.484,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.29,-0.003,-0.142,-0.041,0.016,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.005,0.003,0.001,0.001,0.001,0.009,-0.087,-0.006,-0.058,58.159,53.535,0.173,1907.055
6.334,181.373,852.885,0.009,27.564,-51.486,0.037,-0.008,-0.012,-0.515,0.858,-0.006,-0.06,-0.087,-613.476,626.503,73.668,-0.117,1.538,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.291,-0.003,-0.143,-0.042,0.016,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.005,0.003,0.001,0.001,0.001,0.009,-0.087,-0.006,-0.059,58.28,53.651,0.173,1915.152
6.35,181.833,852.024,0.009,27.547,-51.632,0.04,-0.008,-0.012,-0.516,0.857,-0.007,-0.061,-0.086,-616.514,629.759,76.563,-0.117,1.592,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.293,-0.004,-0.143,-0.042,0.017,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.006,0.003,0.001,0.001,0.001,0.009,-0.087,-0.006,-0.06,58.4,53.766,0.173,1923.218
6.367,182.293,851.16,0.01,27.53,-51.778,0.042,-0.008,-0.013,-0.516,0.857,-0.007,-0.062,-0.086,-619.606,633.056,79.54,-0.118,1.647,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.295,-0.004,-0.144,-0.043,0.018,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.006,0.003,0.001,0.001,0.001,0.009,-0.086,-0.007,-0.061,58.521,53.882,0.174,1931.351
6.384,182.75,850.299,0.011,27.513,-51.923,0.044,-0.008,-0.013,-0.517,0.857,-0.007,-0.063,-0.086,-622.735,636.377,82.58,-0.119,1.703,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.296,-0.004,-0.145,-0.043,0.018,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.006,0.003,0.001,0.001,0.001,0.009,-0.086,-0.007,-0.062,58.642,53.998,0.174,1939.503
6.4,183.209,849.431,0.011,27.495,-52.069,0.047,-0.009,-0.014,-0.517,0.856,-0.008,-0.064,-0.085,-625.879,639.702,85.666,-0.119,1.76,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.298,-0.004,-0.145,-0.043,0.019,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.006,0.003,0.001,0.001,0.001,0.009,-0.086,-0.007,-0.063,58.762,54.113,0.174,1947.624
6.417,183.668,848.56,0.012,27.478,-52.215,0.049,-0.009,-0.014,-0.518,0.856,-0.008,-0.065,-0.085,-629.081,643.072,88.835,-0.12,1.817,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.3,-0.004,-0.146,-0.044,0.02,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.006,0.003,0.001,0.001,0.001,0.009,-0.085,-0.008,-0.064,58.883,54.229,0.175,1955.811
6.434,184.127,847.687,0.013,27.46,-52.361,0.052,-0.009,-0.015,-0.519,0.855,-0.008,-0.066,-0.085,-632.321,646.466,92.068,-0.121,1.876,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.301,-0.004,-0.147,-0.044,0.021,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.007,0.003,0.001,0.001,0.001,0.009,-0.085,-0.008,-0.065,59.004,54.345,0.175,1964.017
6.45,184.58,846.822,0.014,27.443,-52.505,0.054,-0.01,-0.015,-0.519,0.855,-0.009,-0.066,-0.084,-635.6,649.887,95.366,-0.121,1.936,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.303,-0.004,-0.147,-0.045,0.021,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.007,0.003,0.001,0.002,0.001,0.009,-0.085,-0.008,-0.066,59.125,54.461,0.175,1972.24
6.467,185.041,845.939,0.015,27.425,-52.651,0.057,-0.01,-0.015,-0.52,0.855,-0.009,-0.067,-0.084,-638.876,653.296,98.688,-0.122,1.995,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.305,-0.004,-0.148,-0.045,0.022,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.007,0.003,0.001,0.002,0.001,0.009,-0.084,-0.009,-0.066,59.244,54.575,0.176,1980.383
6.484,185.496,845.063,0.016,27.407,-52.796,0.06,-0.01,-0.016,-0.52,0.854,-0.01,-0.068,-0.084,-642.258,656.79,102.136,-0.123,2.057,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.306,-0.005,-0.149,-0.046,0.023,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.007,0.004,0.001,0.002,0.001,0.009,-0.084,-0.009,-0.067,59.366,54.692,0.176,1988.691
6.5,185.499,845.058,0.016,27.407,-52.797,0.06,-0.01,-0.016,-0.52,0.854,-0.01,-0.068,-0.084,-642.258,656.79,102.136,-0.123,2.057,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.306,-0.005,-0.149,-0.046,0.023,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.007,0.004,0.001,0.002,0.001,0.009,-0.084,-0.009,-0.067,59.366,54.692,0.176,1988.691
6.517,185.953,844.181,0.017,27.389,-52.941,0.063,-0.011,-0.016,-0.521,0.854,-0.01,-0.069,-0.083,-645.661,660.294,105.628,-0.123,2.119,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.308,-0.005,-0.149,-0.046,0.024,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.007,0.004,0.002,0.002,0.002,0.009,-0.084,-0.01,-0.068,59.487,54.808,0.176,1996.967
6.534,185.956,844.175,0.017,27.389,-52.942,0.063,-0.011,-0.016,-0.521,0.854,-0.01,-0.069,-0.083,-645.661,660.294,105.628,-0.123,2.119,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.308,-0.005,-0.149,-0.046,0.024,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.007,0.004,0.002,0.002,0.002,0.009,-0.084,-0.01,-0.068,59.487,54.808,0.176,1996.967
6.55,186.416,843.285,0.018,27.371,-53.089,0.066,-0.011,-0.017,-0.522,0.854,-0.011,-0.07,-0.083,-649.106,663.827,109.186,-0.124,2.181,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.31,-0.005,-0.15,-0.046,0.024,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.008,0.004,0.002,0.002,0.002,0.009,-0.083,-0.01,-0.069,59.607,54.924,0.177,2005.261
6.567,186.87,842.402,0.019,27.353,-53.233,0.069,-0.012,-0.017,-0.522,0.853,-0.011,-0.071,-0.083,-652.617,667.409,112.831,-0.125,2.245,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.007,0.024,-0.312,-0.005,-0.151,-0.047,0.025,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.008,0.004,0.002,0.002,0.002,0.008,-0.083,-0.011,-0.07,59.729,55.041,0.177,2013.621
6.584,187.327,841.512,0.02,27.334,-53.378,0.072,-0.012,-0.018,-0.523,0.853,-0.012,-0.072,-0.083,-656.128,670.982,116.497,-0.126,2.309,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.313,-0.005,-0.151,-0.047,0.026,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.008,0.004,0.002,0.002,0.002,0.008,-0.083,-0.011,-0.071,59.849,55.156,0.178,2021.899
6.6,187.78,840.625,0.021,27.316,-53.522,0.075,-0.012,-0.018,-0.523,0.852,-0.012,-0.073,-0.082,-659.708,674.606,120.251,-0.126,2.375,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.315,-0.005,-0.152,-0.048,0.027,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.008,0.004,0.002,0.002,0.002,0.008,-0.083,-0.012,-0.072,59.97,55.273,0.178,2030.245
6.617,188.237,839.73,0.023,27.298,-53.667,0.079,-0.013,-0.019,-0.524,0.852,-0.013,-0.074,-0.082,-663.311,678.241,124.048,-0.127,2.44,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.317,-0.005,-0.153,-0.048,0.028,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.009,0.004,0.002,0.002,0.002,0.008,-0.082,-0.012,-0.073,60.09,55.388,0.178,2038.556
6.634,188.689,838.838,0.024,27.279,-53.811,0.082,-0.013,-0.019,-0.524,0.852,-0.013,-0.075,-0.082,-666.986,681.93,127.932,-0.128,2.507,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.319,-0.006,-0.153,-0.049,0.029,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.009,0.004,0.002,0.002,0.002,0.008,-0.082,-0.013,-0.074,60.211,55.504,0.179,2046.935
6.65,189.148,837.932,0.025,27.26,-53.956,0.086,-0.013,-0.02,-0.525,0.851,-0.014,-0.076,-0.081,-670.686,685.63,131.858,-0.129,2.574,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.321,-0.006,-0.154,-0.049,0.029,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.009,0.004,0.002,0.002,0.002,0.008,-0.082,-0.013,-0.075,60.331,55.62,0.179,2055.28
6.667,189.6,837.035,0.027,27.242,-54.1,0.09,-0.014,-0.02,-0.526,0.851,-0.014,-0.076,-0.081,-674.485,689.408,135.898,-0.129,2.643,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.323,-0.006,-0.155,-0.05,0.03,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.009,0.005,0.002,0.002,0.002,0.008,-0.081,-0.014,-0.076,60.452,55.736,0.179,2063.742
6.684,190.052,836.136,0.028,27.223,-54.244,0.094,-0.014,-0.021,-0.526,0.851,-0.015,-0.077,-0.081,-678.287,693.177,139.954,-0.13,2.711,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.325,-0.006,-0.156,-0.05,0.031,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.009,0.005,0.002,0.003,0.002,0.008,-0.081,-0.014,-0.076,60.572,55.852,0.18,2072.12
6.7,190.507,835.229,0.03,27.204,-54.388,0.098,-0.015,-0.021,-0.527,0.85,-0.016,-0.078,-0.08,-682.141,696.981,144.075,-0.131,2.78,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.327,-0.006,-0.156,-0.051,0.032,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.01,0.005,0.002,0.003,0.002,0.008,-0.081,-0.015,-0.077,60.692,55.967,0.18,2080.514
6.717,190.961,834.32,0.032,27.185,-54.532,0.102,-0.015,-0.022,-0.527,0.85,-0.016,-0.079,-0.08,-686.074,700.844,148.286,-0.132,2.851,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.329,-0.006,-0.157,-0.051,0.033,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.01,0.005,0.002,0.003,0.002,0.008,-0.08,-0.016,-0.078,60.812,56.084,0.18,2088.974
6.734,191.414,833.408,0.033,27.166,-54.677,0.106,-0.016,-0.022,-0.528,0.85,-0.017,-0.08,-0.08,-690.062,704.743,152.563,-0.133,2.922,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.331,-0.006,-0.158,-0.052,0.034,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.01,0.005,0.002,0.003,0.002,0.008,-0.08,-0.016,-0.079,60.933,56.2,0.181,2097.451
6.75,191.865,832.499,0.035,27.146,-54.82,0.11,-0.016,-0.023,-0.528,0.849,-0.018,-0.081,-0.08,-694.108,708.681,156.904,-0.133,2.994,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.333,-0.007,-0.159,-0.053,0.035,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.01,0.005,0.002,0.003,0.002,0.008,-0.08,-0.017,-0.08,61.053,56.316,0.181,2105.943
6.767,192.318,831.582,0.037,27.127,-54.964,0.115,-0.017,-0.023,-0.529,0.849,-0.018,-0.081,-0.079,-698.184,712.633,161.284,-0.134,3.066,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.335,-0.007,-0.159,-0.053,0.036,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.011,0.005,0.002,0.003,0.002,0.008,-0.08,-0.018,-0.081,61.173,56.431,0.181,2114.4
6.784,192.318,831.582,0.037,27.127,-54.964,0.115,-0.017,-0.023,-0.529,0.849,-0.018,-0.081,-0.079,-698.184,712.633,161.284,-0.134,3.066,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.335,-0.007,-0.159,-0.053,0.036,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.011,0.005,0.002,0.003,0.002,0.008,-0.08,-0.018,-0.081,61.173,56.431,0.181,2114.4
6.8,192.769,830.669,0.039,27.108,-55.107,0.12,-0.017,-0.024,-0.529,0.848,-0.019,-0.082,-0.079,-702.346,716.648,165.755,-0.135,3.14,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.337,-0.007,-0.16,-0.054,0.037,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.011,0.005,0.002,0.003,0.002,0.008,-0.079,-0.018,-0.081,61.294,56.548,0.182,2122.924
6.817,193.218,829.753,0.041,27.088,-55.25,0.124,-0.017,-0.024,-0.53,0.848,-0.02,-0.083,-0.079,-706.541,720.679,170.263,-0.136,3.213,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.339,-0.007,-0.161,-0.054,0.038,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.011,0.006,0.002,0.003,0.002,0.008,-0.079,-0.019,-0.082,61.413,56.663,0.182,2131.411
6.834,193.224,829.742,0.041,27.088,-55.251,0.124,-0.018,-0.024,-0.53,0.848,-0.02,-0.083,-0.079,-706.541,720.679,170.263,-0.136,3.213,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.339,-0.007,-0.161,-0.054,0.038,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.011,0.006,0.002,0.003,0.002,0.008,-0.079,-0.019,-0.082,61.413,56.663,0.182,2131.411
6.85,193.673,828.823,0.043,27.068,-55.394,0.129,-0.018,-0.025,-0.531,0.848,-0.02,-0.084,-0.078,-710.853,724.798,174.891,-0.137,3.288,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.342,-0.007,-0.162,-0.055,0.039,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.011,0.006,0.002,0.003,0.002,0.008,-0.079,-0.02,-0.083,61.534,56.78,0.183,2140.016
6.867,194.123,827.903,0.045,27.048,-55.537,0.134,-0.018,-0.025,-0.531,0.847,-0.021,-0.085,-0.078,-715.172,728.911,179.527,-0.138,3.363,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.344,-0.007,-0.162,-0.055,0.04,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.012,0.006,0.002,0.003,0.002,0.008,-0.078,-0.02,-0.084,61.654,56.895,0.183,2148.534
6.884,194.574,826.974,0.048,27.028,-55.68,0.139,-0.019,-0.026,-0.532,0.847,-0.022,-0.085,-0.078,-719.555,733.066,184.227,-0.139,3.439,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.346,-0.008,-0.163,-0.056,0.041,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.012,0.006,0.002,0.004,0.002,0.008,-0.078,-0.021,-0.085,61.773,57.011,0.183,2157.067
6.9,195.025,826.043,0.05,27.008,-55.823,0.145,-0.02,-0.026,-0.532,0.847,-0.023,-0.086,-0.077,-724.032,737.287,189.019,-0.14,3.515,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.348,-0.008,-0.164,-0.057,0.042,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.012,0.006,0.002,0.004,0.002,0.008,-0.078,-0.022,-0.085,61.894,57.127,0.184,2165.665
6.917,195.473,825.115,0.053,26.988,-55.965,0.15,-0.02,-0.027,-0.533,0.846,-0.023,-0.087,-0.077,-728.576,741.552,193.875,-0.141,3.593,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.351,-0.008,-0.165,-0.057,0.043,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.013,0.006,0.002,0.004,0.002,0.008,-0.077,-0.023,-0.086,62.014,57.243,0.184,2174.278
6.934,195.927,824.174,0.055,26.967,-56.109,0.155,-0.021,-0.027,-0.533,0.846,-0.024,-0.088,-0.077,-733.159,745.836,198.764,-0.142,3.67,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.008,0.024,-0.353,-0.008,-0.166,-0.058,0.045,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.013,0.006,0.002,0.004,0.002,0.008,-0.077,-0.023,-0.087,62.133,57.358,0.184,2182.854
6.95,196.374,823.241,0.058,26.947,-56.251,0.161,-0.021,-0.028,-0.534,0.845,-0.025,-0.088,-0.077,-737.871,750.215,203.776,-0.143,3.749,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.356,-0.008,-0.166,-0.058,0.046,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.013,0.007,0.002,0.004,0.002,0.008,-0.077,-0.024,-0.088,62.254,57.475,0.185,2191.548
6.967,196.824,822.3,0.06,26.926,-56.394,0.167,-0.022,-0.028,-0.534,0.845,-0.026,-0.089,-0.076,-742.594,754.59,208.79,-0.144,3.828,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.358,-0.009,-0.167,-0.059,0.047,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.013,0.007,0.002,0.004,0.002,0.007,-0.077,-0.025,-0.088,62.373,57.59,0.185,2200.152
6.984,197.273,821.357,0.063,26.906,-56.537,0.173,-0.022,-0.029,-0.535,0.845,-0.027,-0.09,-0.076,-747.419,759.036,213.897,-0.145,3.908,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.36,-0.009,-0.168,-0.06,0.048,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.014,0.007,0.002,0.004,0.002,0.007,-0.076,-0.026,-0.089,62.493,57.706,0.185,2208.821
