time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
17.483,641.69,1108.518,197.594,16.512,-36.758,70.302,0.689,-0.548,0.346,0.343,0.099,-0.09,0.249,-10990.405,-2338.134,880.499,2.327,3.406,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.822,-0.008,0.006,1.914,0.072,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.018,-0.024,-0.013,0.006,-0.012,0.249,0.101,-0.092,80.993,72.715,0.241,3607.263
17.5,641.963,1107.902,198.768,16.206,-36.987,70.325,0.688,-0.55,0.346,0.342,0.097,-0.086,0.249,-10999.531,-2331.882,849.684,2.326,3.391,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.819,-0.008,0.006,1.915,0.072,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.018,-0.024,-0.013,0.006,-0.012,0.249,0.099,-0.09,81.032,72.753,0.241,3610.849
17.516,642.228,1107.29,199.928,15.903,-37.212,70.347,0.688,-0.551,0.347,0.34,0.095,-0.083,0.249,-11014.147,-2321.369,800.424,2.324,3.364,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.814,-0.007,0.006,1.916,0.072,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.018,-0.024,-0.013,0.006,-0.012,0.249,0.097,-0.086,81.094,72.813,0.241,3616.663
17.533,642.491,1106.667,201.103,15.596,-37.44,70.368,0.687,-0.552,0.348,0.338,0.093,-0.079,0.249,-11028.257,-2310.202,752.113,2.322,3.334,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.809,-0.007,0.005,1.918,0.071,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.017,-0.024,-0.012,0.005,-0.012,0.249,0.095,-0.083,81.157,72.874,0.242,3622.443
17.55,642.749,1106.039,202.279,15.289,-37.668,70.388,0.687,-0.554,0.348,0.337,0.091,-0.076,0.249,-11042.343,-2298.161,703.585,2.32,3.301,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.804,-0.007,0.005,1.919,0.07,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.017,-0.024,-0.012,0.005,-0.012,0.249,0.093,-0.079,81.22,72.935,0.242,3628.332
17.566,643.001,1105.408,203.454,14.981,-37.896,70.406,0.686,-0.555,0.349,0.335,0.089,-0.072,0.249,-11056.337,-2285.406,655.438,2.318,3.265,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.798,-0.007,0.005,1.921,0.07,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.017,-0.024,-0.012,0.005,-0.012,0.249,0.091,-0.076,81.284,72.997,0.242,3634.26
17.583,643.249,1104.774,204.63,14.673,-38.123,70.423,0.685,-0.556,0.35,0.334,0.088,-0.069,0.249,-11070.347,-2271.972,607.675,2.316,3.226,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.793,-0.007,0.004,1.922,0.069,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.017,-0.024,-0.012,0.005,-0.012,0.249,0.089,-0.072,81.348,73.059,0.242,3640.226
17.6,643.49,1104.139,205.799,14.367,-38.348,70.438,0.684,-0.558,0.35,0.332,0.086,-0.066,0.249,-11084.468,-2257.891,560.296,2.314,3.185,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.788,-0.007,0.004,1.924,0.068,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.017,-0.024,-0.011,0.004,-0.012,0.249,0.088,-0.069,81.413,73.122,0.242,3646.23
17.616,643.727,1103.497,206.976,14.058,-38.574,70.453,0.684,-0.559,0.351,0.33,0.084,-0.063,0.249,-11098.701,-2243.278,513.579,2.312,3.141,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.783,-0.007,0.004,1.925,0.068,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.016,-0.024,-0.011,0.004,-0.012,0.249,0.086,-0.066,81.477,73.184,0.242,3652.237
17.633,643.958,1102.854,208.146,13.75,-38.798,70.466,0.683,-0.561,0.352,0.329,0.082,-0.06,0.25,-11113.302,-2227.99,466.954,2.31,3.094,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.778,-0.007,0.003,1.927,0.067,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.016,-0.024,-0.011,0.004,-0.012,0.249,0.084,-0.063,81.542,73.247,0.243,3658.318
17.65,644.185,1102.205,209.322,13.44,-39.024,70.477,0.682,-0.562,0.353,0.328,0.08,-0.057,0.25,-11128.16,-2212.227,420.972,2.308,3.045,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.774,-0.007,0.003,1.928,0.066,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.016,-0.024,-0.011,0.004,-0.012,0.25,0.082,-0.06,81.608,73.311,0.243,3664.401
17.666,644.406,1101.555,210.492,13.132,-39.247,70.488,0.681,-0.563,0.353,0.326,0.079,-0.054,0.25,-11143.522,-2195.828,375.068,2.307,2.993,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.769,-0.007,0.003,1.93,0.065,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.016,-0.024,-0.01,0.004,-0.012,0.25,0.08,-0.057,81.673,73.375,0.243,3670.56
17.683,644.622,1100.898,211.67,12.822,-39.472,70.497,0.681,-0.565,0.354,0.325,0.077,-0.051,0.25,-11159.251,-2179.003,329.779,2.305,2.938,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.765,-0.007,0.002,1.932,0.064,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.015,-0.024,-0.01,0.003,-0.012,0.25,0.079,-0.054,81.739,73.438,0.243,3676.72
17.7,644.834,1100.237,212.847,12.51,-39.696,70.505,0.68,-0.566,0.355,0.323,0.076,-0.048,0.25,-11175.587,-2161.571,284.545,2.303,2.881,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.762,-0.006,0.002,1.934,0.062,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.015,-0.024,-0.01,0.003,-0.012,0.25,0.077,-0.051,81.806,73.503,0.243,3682.956
17.716,645.04,1099.572,214.024,12.199,-39.919,70.511,0.679,-0.567,0.356,0.322,0.074,-0.045,0.25,-11192.472,-2143.645,239.623,2.302,2.822,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.758,-0.006,0.002,1.936,0.061,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.015,-0.024,-0.01,0.003,-0.012,0.25,0.076,-0.048,81.873,73.568,0.244,3689.231
17.733,645.24,1098.907,215.195,11.889,-40.141,70.517,0.678,-0.568,0.356,0.32,0.072,-0.043,0.251,-11209.935,-2125.24,194.996,2.301,2.761,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.755,-0.006,0.001,1.938,0.06,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.014,-0.024,-0.009,0.003,-0.012,0.25,0.074,-0.045,81.94,73.633,0.244,3695.544
17.75,645.436,1098.235,216.373,11.576,-40.363,70.521,0.677,-0.57,0.357,0.319,0.071,-0.04,0.251,-11227.887,-2106.479,150.912,2.299,2.697,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.752,-0.006,0.001,1.941,0.059,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.014,-0.024,-0.009,0.003,-0.012,0.251,0.072,-0.043,82.008,73.699,0.244,3701.858
17.766,645.626,1097.563,217.543,11.265,-40.584,70.524,0.676,-0.571,0.358,0.318,0.069,-0.038,0.251,-11246.565,-2087.151,106.819,2.298,2.631,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.75,-0.006,0.001,1.943,0.057,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.014,-0.024,-0.009,0.003,-0.012,0.251,0.071,-0.04,82.076,73.765,0.244,3708.248
17.783,645.811,1096.884,218.721,10.952,-40.805,70.526,0.676,-0.572,0.359,0.316,0.068,-0.035,0.251,-11265.749,-2067.493,63.225,2.298,2.564,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.748,-0.006,0.001,1.946,0.056,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.013,-0.024,-0.009,0.002,-0.012,0.251,0.069,-0.038,82.144,73.831,0.244,3714.638
17.8,645.992,1096.2,219.899,10.637,-41.026,70.526,0.675,-0.574,0.359,0.315,0.067,-0.033,0.252,-11285.68,-2047.279,19.584,2.297,2.494,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.747,-0.006,0.0,1.949,0.055,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.013,-0.024,-0.009,0.002,-0.012,0.251,0.068,-0.035,82.212,73.897,0.245,3721.104
17.816,646.167,1095.513,221.077,10.323,-41.246,70.526,0.674,-0.575,0.36,0.314,0.065,-0.031,0.252,-11306.239,-2026.631,-23.86,2.296,2.422,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.745,-0.005,0.0,1.951,0.053,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.013,-0.024,-0.008,0.002,-0.012,0.252,0.067,-0.033,82.281,73.964,0.245,3727.609
17.833,646.335,1094.827,222.247,10.009,-41.464,70.524,0.673,-0.576,0.361,0.313,0.064,-0.028,0.252,-11327.418,-2005.554,-67.13,2.296,2.348,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.744,-0.005,-0.0,1.954,0.052,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.012,-0.024,-0.008,0.002,-0.012,0.252,0.065,-0.031,82.351,74.032,0.245,3734.152
17.85,646.5,1094.133,223.425,9.694,-41.683,70.521,0.672,-0.578,0.362,0.311,0.063,-0.026,0.252,-11349.071,-1984.182,-109.986,2.295,2.273,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.744,-0.005,-0.0,1.958,0.05,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.012,-0.024,-0.008,0.002,-0.012,0.252,0.064,-0.028,82.42,74.099,0.245,3740.693
17.866,646.658,1093.439,224.596,9.379,-41.9,70.517,0.671,-0.579,0.363,0.31,0.061,-0.024,0.253,-11371.449,-1962.264,-152.969,2.295,2.196,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.743,-0.005,-0.0,1.961,0.048,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.011,-0.024,-0.008,0.002,-0.012,0.252,0.063,-0.026,82.49,74.167,0.245,3747.311
17.883,646.812,1092.737,225.773,9.062,-42.118,70.511,0.67,-0.58,0.363,0.309,0.06,-0.022,0.253,-11394.258,-1940.063,-195.581,2.295,2.118,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.743,-0.005,-0.001,1.964,0.047,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.011,-0.024,-0.008,0.002,-0.012,0.253,0.061,-0.024,82.56,74.235,0.246,3753.926
17.9,646.96,1092.036,226.944,8.746,-42.334,70.504,0.669,-0.581,0.364,0.308,0.059,-0.02,0.253,-11417.755,-1917.318,-238.359,2.295,2.038,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.744,-0.005,-0.001,1.968,0.045,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.011,-0.024,-0.008,0.001,-0.012,0.253,0.06,-0.022,82.631,74.304,0.246,3760.619
17.916,647.104,1091.323,228.128,8.426,-42.552,70.497,0.668,-0.583,0.365,0.307,0.058,-0.019,0.253,-11441.628,-1894.299,-280.808,2.295,1.956,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.744,-0.004,-0.001,1.971,0.043,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.01,-0.024,-0.007,0.001,-0.012,0.253,0.059,-0.02,82.701,74.372,0.246,3767.308
17.933,647.241,1090.615,229.298,8.108,-42.766,70.488,0.667,-0.584,0.366,0.305,0.056,-0.017,0.254,-11466.293,-1870.596,-323.715,2.295,1.873,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.745,-0.004,-0.001,1.975,0.042,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.01,-0.024,-0.007,0.001,-0.012,0.253,0.058,-0.019,82.773,74.442,0.246,3774.115
17.95,647.374,1089.899,230.475,7.788,-42.981,70.477,0.666,-0.585,0.367,0.304,0.055,-0.015,0.254,-11491.119,-1846.766,-366.076,2.295,1.789,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.747,-0.004,-0.002,1.979,0.04,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.009,-0.024,-0.007,0.001,-0.012,0.254,0.056,-0.017,82.844,74.511,0.247,3780.877
17.966,647.501,1089.184,231.645,7.47,-43.195,70.466,0.665,-0.586,0.367,0.303,0.054,-0.014,0.254,-11516.529,-1822.392,-408.676,2.296,1.704,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.748,-0.004,-0.002,1.982,0.038,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.009,-0.024,-0.007,0.001,-0.012,0.254,0.055,-0.015,82.916,74.581,0.247,3787.716
17.983,647.623,1088.461,232.822,7.149,-43.408,70.454,0.664,-0.588,0.368,0.302,0.053,-0.012,0.254,-11542.177,-1797.762,-451.021,2.296,1.618,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.749,-0.004,-0.002,1.986,0.036,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.008,-0.024,-0.007,0.001,-0.012,0.254,0.054,-0.014,82.988,74.651,0.247,3794.549
18.0,647.739,1087.739,233.991,6.828,-43.62,70.44,0.663,-0.589,0.369,0.301,0.052,-0.011,0.255,-11568.346,-1772.586,-493.639,2.297,1.53,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.751,-0.003,-0.002,1.99,0.034,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.008,-0.024,-0.007,0.001,-0.012,0.254,0.053,-0.012,83.061,74.722,0.247,3801.459
18.016,647.85,1087.008,235.168,6.506,-43.833,70.425,0.662,-0.59,0.37,0.3,0.051,-0.01,0.255,-11594.678,-1747.163,-536.034,2.297,1.442,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.753,-0.003,-0.003,1.995,0.032,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.008,-0.024,-0.007,0.001,-0.012,0.255,0.052,-0.011,83.133,74.792,0.247,3808.363
18.033,647.956,1086.275,236.344,6.182,-44.044,70.409,0.66,-0.592,0.371,0.299,0.05,-0.008,0.255,-11621.464,-1721.195,-578.733,2.298,1.353,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.755,-0.003,-0.003,1.999,0.03,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.007,-0.024,-0.006,0.001,-0.012,0.255,0.051,-0.01,83.206,74.864,0.248,3815.344
18.05,648.056,1085.542,237.512,5.86,-44.254,70.392,0.659,-0.593,0.372,0.298,0.049,-0.007,0.255,-11648.504,-1694.833,-621.494,2.299,1.262,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.758,-0.003,-0.003,2.003,0.028,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.007,-0.024,-0.006,0.001,-0.012,0.255,0.05,-0.008,83.28,74.935,0.248,3822.359
18.066,648.151,1084.801,238.688,5.535,-44.464,70.373,0.658,-0.594,0.372,0.296,0.048,-0.006,0.256,-11675.594,-1668.241,-664.074,2.299,1.172,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.76,-0.003,-0.003,2.007,0.026,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.006,-0.024,-0.006,0.0,-0.012,0.255,0.049,-0.007,83.353,75.006,0.248,3829.366
18.083,648.241,1084.057,239.863,5.209,-44.674,70.354,0.657,-0.595,0.373,0.295,0.047,-0.005,0.256,-11703.034,-1641.104,-707.0,2.3,1.081,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.762,-0.002,-0.003,2.012,0.024,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.006,-0.024,-0.006,0.0,-0.012,0.256,0.048,-0.006,83.427,75.079,0.248,3836.449
18.1,648.325,1083.309,241.037,4.883,-44.882,70.333,0.656,-0.597,0.374,0.294,0.046,-0.004,0.256,-11730.621,-1613.585,-750.026,2.301,0.989,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.765,-0.002,-0.004,2.016,0.022,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.005,-0.024,-0.006,0.0,-0.012,0.256,0.047,-0.005,83.501,75.151,0.248,3843.566
18.116,648.404,1082.562,242.205,4.558,-45.089,70.311,0.655,-0.598,0.375,0.293,0.045,-0.004,0.256,-11758.321,-1585.686,-793.164,2.302,0.896,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.767,-0.002,-0.004,2.021,0.02,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.005,-0.024,-0.006,0.0,-0.012,0.256,0.046,-0.004,83.576,75.224,0.249,3850.716
18.133,648.477,1081.807,243.379,4.229,-45.296,70.287,0.654,-0.599,0.376,0.292,0.044,-0.003,0.256,-11785.927,-1557.583,-836.164,2.303,0.804,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.77,-0.002,-0.004,2.025,0.018,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.004,-0.024,-0.006,0.0,-0.012,0.256,0.045,-0.004,83.65,75.296,0.249,3857.855
18.15,648.545,1081.049,244.552,3.901,-45.502,70.263,0.653,-0.6,0.377,0.291,0.043,-0.002,0.257,-11813.751,-1528.944,-879.556,2.304,0.711,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.773,-0.002,-0.005,2.03,0.016,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.004,-0.024,-0.005,0.0,-0.012,0.256,0.044,-0.003,83.725,75.369,0.249,3865.07
18.166,648.607,1080.292,245.718,3.573,-45.707,70.237,0.651,-0.602,0.377,0.29,0.042,-0.002,0.257,-11841.59,-1499.941,-923.088,2.305,0.617,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.775,-0.001,-0.005,2.035,0.014,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.003,-0.024,-0.005,0.0,-0.012,0.257,0.043,-0.002,83.801,75.443,0.249,3872.318
18.183,648.663,1079.532,246.884,3.245,-45.91,70.211,0.65,-0.603,0.378,0.289,0.041,-0.001,0.257,-11869.24,-1470.757,-966.507,2.305,0.525,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.778,-0.001,-0.005,2.039,0.012,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.003,-0.024,-0.005,0.0,-0.012,0.257,0.042,-0.002,83.876,75.516,0.25,3879.552
18.2,648.715,1078.763,248.056,2.914,-46.114,70.183,0.649,-0.604,0.379,0.288,0.04,-0.001,0.257,-11896.846,-1441.227,-1010.08,2.306,0.432,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.781,-0.001,-0.005,2.044,0.01,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.002,-0.024,-0.005,0.0,-0.012,0.257,0.041,-0.001,83.951,75.589,0.25,3886.818
18.216,648.761,1077.991,249.228,2.582,-46.317,70.153,0.648,-0.605,0.38,0.287,0.039,-0.001,0.257,-11924.554,-1411.177,-1054.08,2.307,0.338,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.783,-0.001,-0.006,2.049,0.008,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.002,-0.024,-0.005,0.0,-0.012,0.257,0.04,-0.001,84.027,75.664,0.25,3894.158
18.233,648.801,1077.216,250.4,2.249,-46.519,70.123,0.647,-0.607,0.381,0.286,0.039,-0.001,0.258,-11952.163,-1380.791,-1098.25,2.308,0.245,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.786,-0.001,-0.006,2.053,0.006,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.001,-0.024,-0.005,0.0,-0.012,0.257,0.039,-0.001,84.104,75.738,0.25,3901.529
18.25,648.836,1076.438,251.57,1.916,-46.721,70.091,0.645,-0.608,0.381,0.285,0.038,-0.001,0.258,-11979.649,-1350.077,-1142.595,2.309,0.152,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.789,-0.0,-0.006,2.058,0.003,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.001,-0.024,-0.005,0.0,-0.012,0.258,0.039,-0.001,84.18,75.813,0.25,3908.93
18.266,648.865,1075.661,252.734,1.583,-46.92,70.058,0.644,-0.609,0.382,0.284,0.037,-0.0,0.258,-12006.991,-1319.042,-1187.122,2.31,0.059,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.791,-0.0,-0.007,2.063,0.001,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.0,-0.024,-0.005,0.0,-0.012,0.258,0.038,-0.001,84.257,75.888,0.251,3916.36
18.283,648.889,1074.875,253.903,1.248,-47.12,70.024,0.643,-0.61,0.383,0.283,0.036,-0.001,0.258,-12033.997,-1287.883,-1231.566,2.311,-0.033,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.794,0.0,-0.007,2.067,-0.001,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.0,-0.024,-0.005,0.0,-0.012,0.258,0.037,-0.0,84.333,75.962,0.251,3923.774
18.3,648.906,1074.091,255.065,0.915,-47.317,69.988,0.642,-0.612,0.384,0.282,0.035,-0.001,0.258,-12060.987,-1256.236,-1276.468,2.312,-0.125,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.796,0.0,-0.008,2.072,-0.003,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.001,-0.024,-0.005,0.0,-0.012,0.258,0.036,-0.001,84.411,76.038,0.251,3931.262
18.316,648.919,1073.3,256.234,0.578,-47.515,69.952,0.641,-0.613,0.385,0.281,0.035,-0.001,0.258,-12087.607,-1224.486,-1321.292,2.313,-0.216,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.799,0.0,-0.008,2.077,-0.005,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.001,-0.024,-0.004,0.0,-0.012,0.258,0.035,-0.001,84.487,76.113,0.251,3938.732
18.333,648.926,1072.504,257.402,0.241,-47.712,69.914,0.639,-0.614,0.385,0.28,0.034,-0.001,0.258,-12114.174,-1192.263,-1366.585,2.314,-0.307,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.801,0.001,-0.008,2.082,-0.007,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.002,-0.024,-0.004,0.0,-0.012,0.258,0.035,-0.001,84.565,76.189,0.252,3946.276
18.35,648.927,1071.711,258.562,-0.095,-47.907,69.875,0.638,-0.615,0.386,0.279,0.033,-0.002,0.258,-12140.506,-1159.766,-1412.078,2.315,-0.398,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.803,0.001,-0.009,2.087,-0.009,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.002,-0.024,-0.004,0.0,-0.012,0.258,0.034,-0.001,84.643,76.265,0.252,3953.847
18.366,648.923,1070.909,259.729,-0.433,-48.102,69.834,0.637,-0.617,0.387,0.278,0.033,-0.002,0.259,-12166.426,-1127.201,-1457.499,2.315,-0.487,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.805,0.001,-0.009,2.091,-0.011,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.003,-0.024,-0.004,0.0,-0.012,0.258,0.033,-0.002,84.72,76.341,0.252,3961.399
18.383,648.913,1070.104,260.894,-0.773,-48.296,69.792,0.636,-0.618,0.388,0.277,0.032,-0.003,0.259,-12192.25,-1094.187,-1503.4,2.316,-0.576,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.807,0.001,-0.01,2.096,-0.013,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.003,-0.024,-0.004,0.0,-0.012,0.259,0.033,-0.002,84.798,76.417,0.252,3969.023
18.4,648.897,1069.301,262.053,-1.111,-48.488,69.749,0.634,-0.619,0.388,0.276,0.031,-0.003,0.259,-12217.803,-1060.93,-1549.508,2.317,-0.664,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.809,0.001,-0.01,2.101,-0.016,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.003,-0.024,-0.004,0.0,-0.012,0.259,0.032,-0.003,84.877,76.494,0.252,3976.673
18.416,648.875,1068.49,263.217,-1.452,-48.681,69.705,0.633,-0.621,0.389,0.275,0.031,-0.004,0.259,-12242.916,-1027.641,-1595.548,2.318,-0.75,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.811,0.002,-0.01,2.105,-0.018,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.004,-0.024,-0.004,0.0,-0.012,0.259,0.031,-0.003,84.955,76.57,0.253,3984.303
18.433,648.848,1067.675,264.381,-1.793,-48.872,69.659,0.632,-0.622,0.39,0.274,0.03,-0.005,0.259,-12267.9,-993.93,-1642.077,2.319,-0.836,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.813,0.002,-0.011,2.11,-0.02,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.004,-0.024,-0.004,0.0,-0.012,0.259,0.031,-0.004,85.033,76.647,0.253,3992.004
