time,x,y,z,vx,vy,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained
15.418,329.27779,385.809,0.0,36.57915,-1.30611,0.0,0.0,0.0,0.04064,0.99922,0.0,0.0,0.05581,-200.86789,7086.16847,0.0,6.70189,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.435,329.88739,385.7875,0.0,36.5734,-1.27275,0.0,0.0,0.0,0.04111,0.9992,0.0,0.0,0.05576,-207.20762,7084.87286,0.0,6.70331,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.452,330.4969,385.76657,0.0,36.56746,-1.23943,0.0,0.0,0.0,0.04157,0.99918,0.0,0.0,0.05571,-213.53771,7083.51743,0.0,6.70473,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.468,331.10631,385.74619,0.0,36.56136,-1.20615,0.0,0.0,0.0,0.04204,0.99916,0.0,0.0,0.05566,-219.85778,7082.10231,0.0,6.70616,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.485,331.71561,385.72636,0.0,36.55507,-1.17291,0.0,0.0,0.0,0.0425,0.99914,0.0,0.0,0.05561,-226.16744,7080.62763,0.0,6.70758,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.502,332.32481,385.70709,0.0,36.54862,-1.13971,0.0,0.0,0.0,0.04296,0.99912,0.0,0.0,0.05555,-232.46631,7079.0935,0.0,6.70901,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.518,332.9339,385.68837,0.0,36.54198,-1.10656,0.0,0.0,0.0,0.04342,0.9991,0.0,0.0,0.05549,-238.754,7077.50006,0.0,6.71045,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.535,333.54287,385.67021,0.0,36.53518,-1.07345,0.0,0.0,0.0,0.04389,0.99908,0.0,0.0,0.05543,-245.03013,7075.84745,0.0,6.71188,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.552,334.15174,385.65259,0.0,36.5282,-1.04039,0.0,0.0,0.0,0.04435,0.99906,0.0,0.0,0.05537,-251.29432,7074.13581,0.0,6.71332,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.568,334.76048,385.63553,0.0,36.52104,-1.00738,0.0,0.0,0.0,0.04481,0.99904,0.0,0.0,0.05531,-257.54619,7072.36528,0.0,6.71476,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.585,335.3691,385.61901,0.0,36.51372,-0.97442,0.0,0.0,0.0,0.04527,0.99902,0.0,0.0,0.05524,-263.78536,7070.53601,0.0,6.71621,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.601,335.9776,385.60305,0.0,36.50622,-0.94151,0.0,0.0,0.0,0.04573,0.999,0.0,0.0,0.05517,-270.01146,7068.64814,0.0,6.71765,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.619,336.58597,385.58763,0.0,36.49854,-0.90866,0.0,0.0,0.0,0.04619,0.99898,0.0,0.0,0.0551,-276.2241,7066.70184,0.0,6.7191,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.635,337.19422,385.57276,0.0,36.4907,-0.87586,0.0,0.0,0.0,0.04665,0.99896,0.0,0.0,0.05503,-282.42292,7064.69726,0.0,6.72056,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.652,337.80233,385.55843,0.0,36.48268,-0.84312,0.0,0.0,0.0,0.0471,0.99893,0.0,0.0,0.05495,-288.60754,7062.63456,0.0,6.72201,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.668,338.41031,385.54465,0.0,36.47449,-0.81044,0.0,0.0,0.0,0.04756,0.99891,0.0,0.0,0.05488,-294.77759,7060.51391,0.0,6.72347,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.685,339.01814,385.53142,0.0,36.46613,-0.77782,0.0,0.0,0.0,0.04802,0.99889,0.0,0.0,0.0548,-300.9327,7058.33548,0.0,6.72493,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.702,339.62584,385.51872,0.0,36.4576,-0.74526,0.0,0.0,0.0,0.04848,0.99887,0.0,0.0,0.05472,-307.07251,7056.09943,0.0,6.72639,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.719,340.2334,385.50657,0.0,36.4489,-0.71277,0.0,0.0,0.0,0.04893,0.99885,0.0,0.0,0.05463,-313.19664,7053.80595,0.0,6.72785,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.735,340.8408,385.49497,0.0,36.44003,-0.68034,0.0,0.0,0.0,0.04939,0.99882,0.0,0.0,0.05455,-319.30473,7051.45521,0.0,6.72932,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.752,341.44806,385.4839,0.0,36.431,-0.64797,0.0,0.0,0.0,0.04984,0.9988,0.0,0.0,0.05446,-325.39641,7049.04739,0.0,6.73079,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.768,342.05517,385.47337,0.0,36.42179,-0.61568,0.0,0.0,0.0,0.05029,0.99878,0.0,0.0,0.05437,-331.47134,7046.58268,0.0,6.73227,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.785,342.66212,385.46337,0.0,36.41241,-0.58346,0.0,0.0,0.0,0.05075,0.99876,0.0,0.0,0.05428,-337.52913,7044.06127,0.0,6.73374,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.802,343.26892,385.45392,0.0,36.40287,-0.5513,0.0,0.0,0.0,0.0512,0.99873,0.0,0.0,0.05419,-343.56945,7041.48336,0.0,6.73522,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.818,343.87555,385.445,0.0,36.39316,-0.51922,0.0,0.0,0.0,0.05165,0.99871,0.0,0.0,0.0541,-349.59193,7038.84913,0.0,6.7367,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.835,344.48202,385.43661,0.0,36.38328,-0.48722,0.0,0.0,0.0,0.0521,0.99869,0.0,0.0,0.054,-355.59621,7036.15879,0.0,6.73819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.852,345.08832,385.42875,0.0,36.37324,-0.45529,0.0,0.0,0.0,0.05255,0.99866,0.0,0.0,0.0539,-361.58195,7033.41253,0.0,6.73967,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.868,345.69446,385.42143,0.0,36.36303,-0.42344,0.0,0.0,0.0,0.053,0.99864,0.0,0.0,0.0538,-367.5488,7030.61058,0.0,6.74116,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.885,346.30042,385.41464,0.0,36.35265,-0.39167,0.0,0.0,0.0,0.05344,0.99862,0.0,0.0,0.0537,-373.49639,7027.75312,0.0,6.74266,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.902,346.90621,385.40838,0.0,36.34211,-0.35998,0.0,0.0,0.0,0.05389,0.99859,0.0,0.0,0.05359,-379.4244,7024.84039,0.0,6.74415,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.918,347.51183,385.40264,0.0,36.33141,-0.32837,0.0,0.0,0.0,0.05434,0.99857,0.0,0.0,0.05349,-385.33246,7021.87258,0.0,6.74565,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.935,348.11726,385.39743,0.0,36.32054,-0.29685,0.0,0.0,0.0,0.05478,0.99854,0.0,0.0,0.05338,-391.22025,7018.84993,0.0,6.74715,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.952,348.72251,385.39274,0.0,36.30951,-0.26541,0.0,0.0,0.0,0.05523,0.99852,0.0,0.0,0.05327,-397.08742,7015.77265,0.0,6.74865,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.968,349.32757,385.38858,0.0,36.29832,-0.23406,0.0,0.0,0.0,0.05567,0.9985,0.0,0.0,0.05316,-402.93362,7012.64096,0.0,6.75016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.985,349.93245,385.38494,0.0,36.28696,-0.20279,0.0,0.0,0.0,0.05611,0.99847,0.0,0.0,0.05304,-408.75853,7009.4551,0.0,6.75167,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.001,350.53714,385.38182,0.0,36.27545,-0.17162,0.0,0.0,0.0,0.05655,0.99845,0.0,0.0,0.05293,-414.5618,7006.2153,0.0,6.75318,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.018,351.14163,385.37922,0.0,36.26377,-0.14054,0.0,0.0,0.0,0.05699,0.99842,0.0,0.0,0.05281,-420.34311,7002.92178,0.0,6.7547,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.035,351.74593,385.37714,0.0,36.25194,-0.10955,0.0,0.0,0.0,0.05743,0.9984,0.0,0.0,0.05269,-426.10213,6999.57479,0.0,6.75621,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.052,352.35003,385.37557,0.0,36.23994,-0.07866,0.0,0.0,0.0,0.05787,0.99837,0.0,0.0,0.05256,-431.83852,6996.17457,0.0,6.75773,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.068,352.95393,385.37451,0.0,36.22779,-0.04786,0.0,0.0,0.0,0.05831,0.99835,0.0,0.0,0.05244,-437.55196,6992.72136,0.0,6.75926,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.085,353.55762,385.37397,0.0,36.21547,-0.01716,0.0,0.0,0.0,0.05874,0.99832,0.0,0.0,0.05231,-443.24212,6989.21541,0.0,6.76078,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.102,354.16111,385.37394,0.0,36.203,0.01344,0.0,0.0,0.0,0.05918,0.99829,0.0,0.0,0.05219,-448.9087,6985.65696,0.0,6.76231,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.119,354.76439,385.37442,0.0,36.19038,0.04395,0.0,0.0,0.0,0.05961,0.99827,0.0,0.0,0.05206,-454.55135,6982.04626,0.0,6.76385,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.135,355.36745,385.3754,0.0,36.1776,0.07435,0.0,0.0,0.0,0.06005,0.99824,0.0,0.0,0.05192,-460.16978,6978.38358,0.0,6.76538,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.152,355.9703,385.3769,0.0,36.16466,0.10464,0.0,0.0,0.0,0.06048,0.99822,0.0,0.0,0.05179,-465.76366,6974.66916,0.0,6.76692,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.168,356.57294,385.37889,0.0,36.15157,0.13483,0.0,0.0,0.0,0.06091,0.99819,0.0,0.0,0.05165,-471.33267,6970.90328,0.0,6.76846,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.185,357.17535,385.38139,0.0,36.13832,0.16492,0.0,0.0,0.0,0.06134,0.99816,0.0,0.0,0.05152,-476.87652,6967.08618,0.0,6.77,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.201,357.77755,385.38439,0.0,36.12492,0.1949,0.0,0.0,0.0,0.06177,0.99814,0.0,0.0,0.05138,-482.3949,6963.21814,0.0,6.77155,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.218,358.37952,385.38788,0.0,36.11137,0.22477,0.0,0.0,0.0,0.06219,0.99811,0.0,0.0,0.05123,-487.88749,6959.29942,0.0,6.7731,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.235,358.98126,385.39188,0.0,36.09766,0.25453,0.0,0.0,0.0,0.06262,0.99809,0.0,0.0,0.05109,-493.35399,6955.3303,0.0,6.77465,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.252,359.58277,385.39637,0.0,36.08381,0.28418,0.0,0.0,0.0,0.06305,0.99806,0.0,0.0,0.05095,-498.79411,6951.31105,0.0,6.7762,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.268,360.18405,385.40135,0.0,36.0698,0.31371,0.0,0.0,0.0,0.06347,0.99803,0.0,0.0,0.0508,-504.20755,6947.24195,0.0,6.77776,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.285,360.7851,385.40682,0.0,36.05565,0.34313,0.0,0.0,0.0,0.06389,0.99801,0.0,0.0,0.05065,-509.59401,6943.12326,0.0,6.77932,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.302,361.38591,385.41279,0.0,36.04134,0.37244,0.0,0.0,0.0,0.06431,0.99798,0.0,0.0,0.0505,-514.95319,6938.95528,0.0,6.78088,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.319,361.98647,385.41924,0.0,36.02689,0.40162,0.0,0.0,0.0,0.06473,0.99795,0.0,0.0,0.05034,-520.28482,6934.7383,0.0,6.78245,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.335,362.5868,385.42617,0.0,36.01229,0.43069,0.0,0.0,0.0,0.06515,0.99792,0.0,0.0,0.05019,-525.5886,6930.47258,0.0,6.78402,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.351,363.18688,385.43359,0.0,35.99754,0.45964,0.0,0.0,0.0,0.06557,0.9979,0.0,0.0,0.05003,-530.86424,6926.15843,0.0,6.78559,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.368,363.78672,385.44149,0.0,35.98265,0.48847,0.0,0.0,0.0,0.06599,0.99787,0.0,0.0,0.04987,-536.11146,6921.79613,0.0,6.78717,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.385,364.3863,385.44987,0.0,35.96761,0.51717,0.0,0.0,0.0,0.0664,0.99784,0.0,0.0,0.04971,-541.32999,6917.38598,0.0,6.78874,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.401,364.98564,385.45873,0.0,35.95243,0.54576,0.0,0.0,0.0,0.06681,0.99781,0.0,0.0,0.04955,-546.51954,6912.92827,0.0,6.79032,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.418,365.58472,385.46807,0.0,35.93711,0.57421,0.0,0.0,0.0,0.06723,0.99779,0.0,0.0,0.04939,-551.67984,6908.4233,0.0,6.79191,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.435,366.18354,385.47787,0.0,35.92164,0.60254,0.0,0.0,0.0,0.06764,0.99776,0.0,0.0,0.04922,-556.81062,6903.87138,0.0,6.79349,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.452,366.7821,385.48815,0.0,35.90603,0.63074,0.0,0.0,0.0,0.06805,0.99773,0.0,0.0,0.04905,-561.91161,6899.2728,0.0,6.79508,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.468,367.38041,385.4989,0.0,35.89028,0.65882,0.0,0.0,0.0,0.06845,0.9977,0.0,0.0,0.04888,-566.98255,6894.62786,0.0,6.79667,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.485,367.97844,385.51011,0.0,35.87439,0.68676,0.0,0.0,0.0,0.06886,0.99768,0.0,0.0,0.04871,-572.02316,6889.93688,0.0,6.79827,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.502,368.57622,385.52179,0.0,35.85837,0.71457,0.0,0.0,0.0,0.06926,0.99765,0.0,0.0,0.04854,-577.03319,6885.20017,0.0,6.79987,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.518,369.17372,385.53393,0.0,35.8422,0.74225,0.0,0.0,0.0,0.06967,0.99762,0.0,0.0,0.04836,-582.01237,6880.41803,0.0,6.80147,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.535,369.77096,385.54653,0.0,35.82589,0.7698,0.0,0.0,0.0,0.07007,0.99759,0.0,0.0,0.04818,-586.96046,6875.59078,0.0,6.80307,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.552,370.36792,385.55959,0.0,35.80945,0.7972,0.0,0.0,0.0,0.07047,0.99756,0.0,0.0,0.048,-591.87721,6870.71873,0.0,6.80468,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.568,370.9646,385.5731,0.0,35.79288,0.82448,0.0,0.0,0.0,0.07087,0.99754,0.0,0.0,0.04782,-596.76235,6865.80221,0.0,6.80629,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.585,371.56101,385.58707,0.0,35.77616,0.85161,0.0,0.0,0.0,0.07127,0.99751,0.0,0.0,0.04764,-601.61564,6860.84152,0.0,6.8079,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.602,372.15714,385.60148,0.0,35.75932,0.87861,0.0,0.0,0.0,0.07166,0.99748,0.0,0.0,0.04745,-606.43684,6855.83699,0.0,6.80951,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.618,372.75299,385.61635,0.0,35.74234,0.90546,0.0,0.0,0.0,0.07206,0.99745,0.0,0.0,0.04727,-611.22571,6850.78895,0.0,6.81113,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.635,373.34855,385.63167,0.0,35.72523,0.93218,0.0,0.0,0.0,0.07245,0.99742,0.0,0.0,0.04708,-615.98201,6845.69772,0.0,6.81275,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.652,373.94383,385.64742,0.0,35.70799,0.95875,0.0,0.0,0.0,0.07284,0.99739,0.0,0.0,0.04689,-620.7055,6840.56362,0.0,6.81438,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.668,374.53882,385.66362,0.0,35.69062,0.98518,0.0,0.0,0.0,0.07323,0.99737,0.0,0.0,0.04669,-625.39594,6835.38699,0.0,6.816,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.685,375.13351,385.68026,0.0,35.67311,1.01146,0.0,0.0,0.0,0.07362,0.99734,0.0,0.0,0.0465,-630.05312,6830.16815,0.0,6.81763,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.702,375.72792,385.69734,0.0,35.65548,1.0376,0.0,0.0,0.0,0.07401,0.99731,0.0,0.0,0.0463,-634.67679,6824.90744,0.0,6.81926,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.718,376.32203,385.71485,0.0,35.63773,1.06359,0.0,0.0,0.0,0.07439,0.99728,0.0,0.0,0.04611,-639.26674,6819.60519,0.0,6.8209,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.735,376.91584,385.73279,0.0,35.61984,1.08943,0.0,0.0,0.0,0.07477,0.99725,0.0,0.0,0.04591,-643.82275,6814.26174,0.0,6.82254,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.752,377.50936,385.75116,0.0,35.60183,1.11512,0.0,0.0,0.0,0.07516,0.99722,0.0,0.0,0.04571,-648.34459,6808.87742,0.0,6.82418,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.768,378.10257,385.76996,0.0,35.5837,1.14066,0.0,0.0,0.0,0.07554,0.99719,0.0,0.0,0.0455,-652.83205,6803.45256,0.0,6.82582,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.785,378.69548,385.78918,0.0,35.56544,1.16605,0.0,0.0,0.0,0.07591,0.99717,0.0,0.0,0.0453,-657.28492,6797.98753,0.0,6.82747,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.802,379.28808,385.80882,0.0,35.54706,1.19128,0.0,0.0,0.0,0.07629,0.99714,0.0,0.0,0.04509,-661.70299,6792.48264,0.0,6.82911,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.818,379.88038,385.82889,0.0,35.52856,1.21636,0.0,0.0,0.0,0.07666,0.99711,0.0,0.0,0.04488,-666.08604,6786.93825,0.0,6.83077,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.835,380.47237,385.84937,0.0,35.50994,1.24129,0.0,0.0,0.0,0.07704,0.99708,0.0,0.0,0.04467,-670.43388,6781.3547,0.0,6.83242,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.852,381.06404,385.87026,0.0,35.49119,1.26606,0.0,0.0,0.0,0.07741,0.99705,0.0,0.0,0.04446,-674.74631,6775.73234,0.0,6.83408,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.869,381.65541,385.89157,0.0,35.47233,1.29068,0.0,0.0,0.0,0.07778,0.99702,0.0,0.0,0.04424,-679.02312,6770.07151,0.0,6.83574,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.885,382.24645,385.91328,0.0,35.45335,1.31513,0.0,0.0,0.0,0.07815,0.99699,0.0,0.0,0.04403,-683.26413,6764.37257,0.0,6.8374,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.902,382.83718,385.93541,0.0,35.43425,1.33943,0.0,0.0,0.0,0.07851,0.99696,0.0,0.0,0.04381,-687.46913,6758.63586,0.0,6.83907,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.918,383.42759,385.95793,0.0,35.41504,1.36356,0.0,0.0,0.0,0.07887,0.99694,0.0,0.0,0.04359,-691.63795,6752.86174,0.0,6.84073,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.935,384.01768,385.98086,0.0,35.39572,1.38754,0.0,0.0,0.0,0.07924,0.99691,0.0,0.0,0.04337,-695.77038,6747.05055,0.0,6.8424,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.952,384.60745,386.00418,0.0,35.37627,1.41135,0.0,0.0,0.0,0.0796,0.99688,0.0,0.0,0.04315,-699.86626,6741.20266,0.0,6.84408,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.968,385.19689,386.0279,0.0,35.35672,1.43499,0.0,0.0,0.0,0.07996,0.99685,0.0,0.0,0.04292,-703.9254,6735.31841,0.0,6.84575,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.985,385.78601,386.05201,0.0,35.33706,1.45848,0.0,0.0,0.0,0.08031,0.99682,0.0,0.0,0.0427,-707.94763,6729.39817,0.0,6.84743,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.002,386.37479,386.07652,0.0,35.31728,1.4818,0.0,0.0,0.0,0.08067,0.99679,0.0,0.0,0.04247,-711.93276,6723.44228,0.0,6.84911,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.018,386.96325,386.1014,0.0,35.29739,1.50495,0.0,0.0,0.0,0.08102,0.99676,0.0,0.0,0.04224,-715.88063,6717.45112,0.0,6.8508,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.035,387.55137,386.12668,0.0,35.2774,1.52793,0.0,0.0,0.0,0.08137,0.99674,0.0,0.0,0.04201,-719.79107,6711.42503,0.0,6.85248,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.052,388.13916,386.15233,0.0,35.2573,1.55075,0.0,0.0,0.0,0.08172,0.99671,0.0,0.0,0.04177,-723.66391,6705.36439,0.0,6.85417,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.068,388.72661,386.17837,0.0,35.23709,1.5734,0.0,0.0,0.0,0.08207,0.99668,0.0,0.0,0.04154,-727.499,6699.26954,0.0,6.85587,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.085,389.31373,386.20478,0.0,35.21678,1.59587,0.0,0.0,0.0,0.08241,0.99665,0.0,0.0,0.0413,-731.29617,6693.14085,0.0,6.85756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.102,389.90051,386.23156,0.0,35.19636,1.61818,0.0,0.0,0.0,0.08275,0.99662,0.0,0.0,0.04106,-735.05527,6686.97869,0.0,6.85926,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.119,390.48694,386.25872,0.0,35.17584,1.64031,0.0,0.0,0.0,0.0831,0.99659,0.0,0.0,0.04082,-738.77614,6680.78343,0.0,6.86096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.135,391.07303,386.28624,0.0,35.15521,1.66227,0.0,0.0,0.0,0.08343,0.99657,0.0,0.0,0.04058,-742.45863,6674.55541,0.0,6.86266,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.152,391.65878,386.31412,0.0,35.13449,1.68406,0.0,0.0,0.0,0.08377,0.99654,0.0,0.0,0.04034,-746.1026,6668.29502,0.0,6.86436,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.169,392.24418,386.34237,0.0,35.11366,1.70567,0.0,0.0,0.0,0.08411,0.99651,0.0,0.0,0.04009,-749.7079,6662.00261,0.0,6.86607,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.185,392.82924,386.37098,0.0,35.09274,1.7271,0.0,0.0,0.0,0.08444,0.99648,0.0,0.0,0.03984,-753.27439,6655.67856,0.0,6.86778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.202,393.41394,386.39994,0.0,35.07172,1.74836,0.0,0.0,0.0,0.08477,0.99645,0.0,0.0,0.0396,-756.80194,6649.32324,0.0,6.86949,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.219,393.99829,386.42926,0.0,35.0506,1.76944,0.0,0.0,0.0,0.0851,0.99642,0.0,0.0,0.03934,-760.2904,6642.937,0.0,6.87121,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.235,394.58229,386.45892,0.0,35.02938,1.79035,0.0,0.0,0.0,0.08543,0.9964,0.0,0.0,0.03909,-763.73965,6636.52023,0.0,6.87292,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.252,395.16594,386.48893,0.0,35.00807,1.81107,0.0,0.0,0.0,0.08575,0.99637,0.0,0.0,0.03884,-767.14956,6630.07328,0.0,6.87464,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.268,395.74923,386.51929,0.0,34.98667,1.83162,0.0,0.0,0.0,0.08607,0.99634,0.0,0.0,0.03858,-770.51999,6623.59654,0.0,6.87636,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.285,396.33216,386.54999,0.0,34.96517,1.85198,0.0,0.0,0.0,0.08639,0.99631,0.0,0.0,0.03833,-773.85084,6617.09037,0.0,6.87809,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.302,396.91473,386.58102,0.0,34.94359,1.87216,0.0,0.0,0.0,0.08671,0.99629,0.0,0.0,0.03807,-777.14197,6610.55515,0.0,6.87981,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
